accession	source	n_domains	datasets	groel_class	protein_length	length_n_domain	length_c_region	length_diff	net_charge_n_domain	net_charge_c_region	net_charge_diff	frac_hydrophobic_n_domain	frac_hydrophobic_c_region	frac_hydrophobic_diff	frac_helix_n_domain	frac_helix_c_region	frac_helix_diff	frac_strand_n_domain	frac_strand_c_region	frac_strand_diff	mean_plddt_n_domain	mean_plddt_c_region	mean_plddt_diff	frac_plddt_gt70_n_domain	frac_plddt_gt70_c_region	frac_plddt_gt70_diff	relative_contact_order_n_domain	relative_contact_order_c_region	relative_contact_order_diff
Q47536	Chainsaw	2	proteome_bg		398	204	163	41	1	6	-5	0.39705882352941174	0.49079754601226994	-0.0937387224828582	0.47549019607843135	0.6932515337423313	-0.21776133766389993	0.23039215686274508	0.0	0.23039215686274508	94.61735287834617	80.39441703141101	14.222935846935158	1.0	0.7975460122699386	0.2024539877300614	0.25382306032460833	0.36172722982538935	-0.10790416950078102
Q47537	Chainsaw	2	proteome_bg		320	191	7	184	-2	1	-3	0.4083769633507853	0.42857142857142855	-0.02019446522064322	0.6020942408376964	0.0	0.6020942408376964	0.193717277486911	0.14285714285714285	0.050860134629768156	97.77424082331632	94.37428610665458	3.399954716661739	1.0	1.0	0.0	0.5469423371442818		
Q47622	Chainsaw	3	proteome_bg		547	177	340	-163	-4	4	-8	0.3672316384180791	0.39705882352941174	-0.029827185111332644	0.3672316384180791	0.3558823529411765	0.011349285476902615	0.24858757062146894	0.2323529411764706	0.016234629444998344	95.23451982918432	92.26452937406653	2.969990455117795	1.0	0.9735294117647059	0.026470588235294135	0.274827369742624	0.26208000000000004	0.01274736974262397
Q47688	Chainsaw	2	proteome_bg		381	176	170	6	14	11	3	0.42613636363636365	0.38823529411764707	0.03790106951871658	0.5511363636363636	0.5529411764705883	-0.0018048128342246228	0.125	0.19411764705882353	-0.06911764705882353	88.22107952291316	83.77664680480957	4.4444327181035845	0.9431818181818182	0.8764705882352941	0.06671122994652412	0.3903760543580131	0.10887337986041874	0.28150267449759436
Q47718	Chainsaw	2	proteome_bg		198	49	124	-75	7	6	1	0.40816326530612246	0.3870967741935484	0.02106649111257408	0.7959183673469388	0.12096774193548387	0.6749506254114549	0.0	0.25	-0.25	92.58142852783203	71.65895163628363	20.9224768915484	1.0	0.6129032258064516	0.3870967741935484	0.3957192633150821	0.21831797235023043	0.1774012909648517
Q4G0N4	CATH	2	hsp60,matrix_bg,mito_bg		442	169	206	-37	2	-6	8	0.35502958579881655	0.3446601941747573	0.010369391624059254	0.47928994082840237	0.2621359223300971	0.2171540184983053	0.23076923076923078	0.34951456310679613	-0.11874533233756535	94.85248520529481	89.61684454760506	5.235640657689757	1.0	0.8737864077669902	0.12621359223300976	0.2556742912655656	0.2753891200493142	-0.019714828783748584
Q4G176	CATH	2	hsp60,matrix_bg,mito_bg		576	424	105	319	0	0	0	0.38207547169811323	0.41904761904761906	-0.036972147349505824	0.36556603773584906	0.24761904761904763	0.11794699011680143	0.2830188679245283	0.3333333333333333	-0.05031446540880502	91.7334197242305	84.08771391369048	7.645705810540022	0.9504716981132075	0.8666666666666667	0.08380503144654083	0.1182923405211141	0.26429947701624	-0.14600713649512592
Q4J6C6	CATH	2	matrix_bg,mito_bg		727	614	29	585	-25	-1	-24	0.34364820846905536	0.41379310344827586	-0.0701448949792205	0.21172638436482086	0.7241379310344828	-0.5124115466696619	0.3941368078175896	0.0	0.3941368078175896	89.97817589328032	86.57758620689656	3.4005896863837677	0.9201954397394136	0.8620689655172413	0.05812647422217232	0.06715903101142372	0.35344827586206895	-0.2862892448506452
Q4U2R6	Chainsaw	2	matrix_bg,mito_bg		128	55	66	-11	5	13	-8	0.43636363636363634	0.3181818181818182	0.11818181818181817	0.38181818181818183	0.5757575757575758	-0.19393939393939397	0.0	0.0	0.0	77.76545458706943	96.15878769845673	-18.393333111387307	0.5454545454545454	1.0	-0.4545454545454546		0.2562582345191041	
Q53FZ2	CATH	2	matrix_bg,mito_bg		586	429	108	321	6	2	4	0.358974358974359	0.3148148148148148	0.04415954415954415	0.32634032634032634	0.35185185185185186	-0.025511525511525524	0.25874125874125875	0.3055555555555556	-0.04681429681429683	94.96981358917165	90.07740766030771	4.892405928863937	0.9953379953379954	0.9351851851851852	0.060152810152810154	0.13683529402592948	0.2759468508056079	-0.1391115567796784
Q53H82	CATH	2	matrix_bg,mito_bg		288	204	84	120	-8	4	-12	0.3382352941176471	0.35714285714285715	-0.018907563025210072	0.21568627450980393	0.6547619047619048	-0.43907563025210083	0.28921568627450983	0.09523809523809523	0.1939775910364146	96.38877408644733	94.22285697573707	2.1659171107102537	0.9901960784313726	0.9880952380952381	0.0021008403361344463	0.16795832803963917	0.32041969330104925	-0.15246136526141008
Q53R41	Chainsaw	4	matrix_bg,mito_bg		847	127	682	-555	-3	1	-4	0.41732283464566927	0.4120234604105572	0.005299374235112064	0.7874015748031497	0.6803519061583577	0.10704966864479193	0.0	0.0469208211143695	-0.0469208211143695	85.77700778630775	87.90488278621103	-2.127874999903284	0.9212598425196851	0.9208211143695014	0.00043872815018364264	0.2569500241041298	0.07071788694061482	0.186232137163515
Q53S58	Chainsaw	2	mito_bg		311	174	5	169	9	1	8	0.4540229885057471	0.0	0.4540229885057471	0.8563218390804598	0.0	0.8563218390804598	0.022988505747126436	0.0	0.022988505747126436	91.54862075016416	65.53799972534179	26.01062102482237	0.9942528735632183	0.4	0.5942528735632183	0.28859355044699875		
Q57083	Chainsaw	3	proteome_bg		297	89	208	-119	1	-5	6	0.47191011235955055	0.3942307692307692	0.07767934312878133	0.7528089887640449	0.3557692307692308	0.3970397579948141	0.0898876404494382	0.2644230769230769	-0.17453543647363873	88.77269684866573	91.22004811580365	-2.4473512671379183	0.9213483146067416	0.9423076923076923	-0.020959377700950688	0.25736410567871243	0.31395772594752186	-0.05659362026880943
Q57261	Chainsaw	3	proteome_bg		349	82	9	73	-3	-2	-1	0.4024390243902439	0.3333333333333333	0.06910569105691061	0.2682926829268293	0.0	0.2682926829268293	0.4024390243902439	0.0	0.4024390243902439	96.3841466205876	50.12555609809028	46.25859052249732	1.0	0.1111111111111111	0.8888888888888888	1.9413109756097562		
Q59385	Chainsaw	6	proteome_bg		834	63	769	-706	-6	-12	6	0.3333333333333333	0.47074122236671	-0.1374078890333767	0.38095238095238093	0.5383615084525357	-0.1574091275001548	0.38095238095238093	0.19505851755526657	0.18589386339711436	90.39222172328404	82.21002600809997	8.182195715184065	1.0	0.871261378413524	0.12873862158647598	0.4495357891584307	0.11018958824178618	0.33934620091664447
Q5HYI7	Chainsaw	2	mito_bg		312	72	236	-164	0	1	-1	0.4027777777777778	0.3728813559322034	0.029896421845574395	0.3333333333333333	0.6822033898305084	-0.3488700564971751	0.25	0.00847457627118644	0.24152542372881355	90.55388900968764	82.642203694683	7.9116853150046325	0.9305555555555556	0.7754237288135594	0.15513182674199621	0.3804976851851852	0.21512142676448265	0.16537625842070253
Q5JPH6	CATH	2	hsp60,matrix_bg,mito_bg		523	333	161	172	-2	5	-7	0.37237237237237236	0.39751552795031053	-0.02514315557793817	0.43543543543543545	0.7267080745341615	-0.2912726390987261	0.14414414414414414	0.0	0.14414414414414414	92.85675690338776	91.73111803042963	1.1256388729581346	0.960960960960961	0.968944099378882	-0.007983138417921087	0.18893750893750894	0.2590482417223182	-0.07011073278480928
Q5JRX3	CATH	4	hsp60,matrix_bg,mito_bg		1037	270	744	-474	-4	-10	6	0.34074074074074073	0.34139784946236557	-0.0006571087216248328	0.3925925925925926	0.49193548387096775	-0.09934289127837514	0.24444444444444444	0.19489247311827956	0.04955197132616487	96.25999967787001	95.49930109259903	0.7606985852709869	0.9740740740740741	0.9744623655913979	-0.00038829151732378	0.28390559465415516	0.1583425451378421	0.12556304951631306
Q5JTZ9	CATH	4	hsp60,matrix_bg,mito_bg		985	245	704	-459	-8	-15	7	0.3836734693877551	0.3977272727272727	-0.014053803339517612	0.2897959183673469	0.4900568181818182	-0.20026089981447126	0.31020408163265306	0.21306818181818182	0.09713589981447124	92.17395947514748	89.04829533262686	3.1256641425206197	0.9795918367346939	0.9517045454545454	0.02788729128014844	0.20456692231032542	0.06433299579957996	0.14023392651074545
Q5ST30	CATH	5	matrix_bg,mito_bg		1063	197	765	-568	0	-16	16	0.40609137055837563	0.39738562091503266	0.008705749643342975	0.5532994923857868	0.4745098039215686	0.07878968846421819	0.17766497461928935	0.16862745098039217	0.009037523638897177	94.92812188627757	91.00296723858204	3.9251546476955212	1.0	0.9633986928104575	0.036601307189542465	0.22889538733171486	0.06349292089042534	0.16540246644128953
Q5T160	CATH	3	matrix_bg,mito_bg		578	110	465	-355	0	4	-4	0.35454545454545455	0.3935483870967742	-0.03900293255131965	0.5	0.6279569892473118	-0.1279569892473118	0.18181818181818182	0.1053763440860215	0.07644183773216032	85.74554557800293	90.10896772979409	-4.363422151791156	0.8727272727272727	0.9440860215053763	-0.07135874877810366	0.22572062084257205	0.16613814470566796	0.059582476136904094
Q5T653	CATH	2	matrix_bg,mito_bg		305	106	139	-33	11	18	-7	0.3113207547169811	0.35251798561151076	-0.041197230894529646	0.0	0.09352517985611511	-0.09352517985611511	0.3490566037735849	0.26618705035971224	0.08286955341387264	94.45716965873287	95.69230196287306	-1.235132304140194	0.9905660377358491	0.9856115107913669	0.004954526944482174	0.23254716981132073	0.2413699292666707	-0.008822759455349966
Q5TC12	Chainsaw	2	matrix_bg,mito_bg		328	43	221	-178	2	-4	6	0.32558139534883723	0.3755656108597285	-0.04998421551089127	0.9069767441860465	0.5384615384615384	0.368515205724508	0.0	0.18552036199095023	-0.18552036199095023	83.89279015119686	84.81737559737124	-0.9245854461743761	0.8837209302325582	0.8280542986425339	0.055666631590024274	0.2558139534883721	0.19977093933647508	0.056043014151897025
Q68CK6	CATH	2	matrix_bg,mito_bg		577	430	114	316	-5	6	-11	0.3930232558139535	0.35964912280701755	0.033374133006935924	0.313953488372093	0.39473684210526316	-0.08078335373317014	0.26976744186046514	0.2894736842105263	-0.019706242350061187	96.38562803933787	89.14684181882625	7.238786220511628	0.9906976744186047	0.9210526315789473	0.06964504283965733	0.15233186675047142	0.25862068965517243	-0.10628882290470101
Q6BEX0	Chainsaw	2	proteome_bg		500	235	258	-23	-1	1	-2	0.425531914893617	0.4186046511627907	0.006927263730826305	0.3872340425531915	0.4108527131782946	-0.02361867062510309	0.2978723404255319	0.2248062015503876	0.0730661388751443	89.8255320285229	88.56751950581868	1.2580125227042203	0.9617021276595744	0.9147286821705426	0.04697344548903182	0.28751804087713584	0.27498491389314395	0.012533126983991894
Q6BF17	Chainsaw	2	proteome_bg		382	111	20	91	-3	-2	-1	0.43243243243243246	0.35	0.08243243243243248	0.4954954954954955	0.0	0.4954954954954955	0.2072072072072072	0.1	0.1072072072072072	97.789009025505	90.7099998474121	7.079009178092889	1.0	1.0	0.0	0.46351614772667404	0.4416666666666667	0.021849481060007336
Q6IN84	CATH	2	matrix_bg,mito_bg		353	82	228	-146	8	-7	15	0.4268292682926829	0.33771929824561403	0.08910997004706889	0.36585365853658536	0.2807017543859649	0.08515190415062046	0.2073170731707317	0.15789473684210525	0.04942233632862644	90.29609763913038	82.40868429552044	7.887413343609936	0.9146341463414634	0.7368421052631579	0.1777920410783056	0.5426341463414635	0.2349106711733462	0.30772347516811727
Q6J4K2	CATH	2	mito_bg		584	124	326	-202	4	-2	6	0.5645161290322581	0.49079754601226994	0.07371858301998818	0.8951612903225806	0.6809815950920245	0.21417969523055613	0.03225806451612903	0.024539877300613498	0.007718187215515534	90.12153244018555	81.5093864663247	8.612145973860848	0.9919354838709677	0.8098159509202454	0.18211953295072236	0.3276209677419355	0.10769720741560226	0.21992376032633323
Q6JQN1	CATH	7	matrix_bg,mito_bg		1059	199	817	-618	-4	2	-6	0.40703517587939697	0.39167686658506734	0.01535830929432963	0.5376884422110553	0.4675642594859241	0.07012418272513116	0.12562814070351758	0.1383108935128519	-0.012682752809334313	90.53346735508597	88.70591190015963	1.8275554549263404	1.0	0.9020807833537332	0.0979192166462668	0.2563470949518836	0.07085227545561541	0.18549481949626823
Q6KCM7	CATH	3	mito_bg		469	68	376	-308	1	5	-4	0.36764705882352944	0.4148936170212766	-0.047246558197747146	0.6617647058823529	0.7420212765957447	-0.08025657071339176	0.08823529411764706	0.015957446808510637	0.07227784730913643	62.98264699823716	77.79132970850519	-14.80868271026803	0.17647058823529413	0.7473404255319149	-0.5708698372966208	0.18858131487889274	0.24274008050603796	-0.05415876562714522
Q6NUI2	Chainsaw	3	mito_bg		795	402	338	64	4	-6	10	0.44527363184079605	0.42011834319526625	0.025155288645529794	0.5174129353233831	0.5680473372781065	-0.05063440195472346	0.13681592039800994	0.10946745562130178	0.02734846477670816	79.95467651898588	81.1768047513341	-1.2221282323482257	0.8059701492537313	0.8224852071005917	-0.01651505784686036	0.2255227421610807	0.1897120315581854	0.03581071060289531
Q6NUK1	CATH	3	mito_bg		477	78	378	-300	-5	3	-8	0.3333333333333333	0.3915343915343915	-0.0582010582010582	0.6538461538461539	0.7407407407407407	-0.08689458689458684	0.05128205128205128	0.010582010582010581	0.0407000407000407	84.18884614797739	83.1508202426648	1.0380259053125798	0.8974358974358975	0.8544973544973545	0.042938542938542934	0.2931121166415284	0.21773809523809526	0.07537402140343316
Q6NUN0	CATH	2	matrix_bg,mito_bg		579	429	107	322	0	2	-2	0.36363636363636365	0.35514018691588783	0.008496176720475812	0.32400932400932403	0.34579439252336447	-0.02178506851404044	0.2634032634032634	0.308411214953271	-0.045007951550007586	94.25988343601182	85.89364531329859	8.366238122713227	0.9883449883449883	0.8785046728971962	0.10984031544779205	0.13700244572727793	0.2769470404984424	-0.13994459477116444
Q6P1Q0	Chainsaw	2	mito_bg		360	122	190	-68	17	8	9	0.4426229508196721	0.38421052631578945	0.058412424503882676	0.9016393442622951	0.7263157894736842	0.17532355478861084	0.0	0.0	0.0	82.71754095984286	91.03531574450041	-8.317774784657544	0.9672131147540983	0.9789473684210527	-0.011734253666954353	0.21577868852459015	0.2995398331895312	-0.08376114466494106
Q6P1X6	Chainsaw	2	matrix_bg,mito_bg		216	86	109	-23	3	1	2	0.26744186046511625	0.43119266055045874	-0.16375080008534248	0.11627906976744186	0.23853211009174313	-0.12225304032430127	0.4186046511627907	0.3669724770642202	0.051632174098570516	92.52709317761799	91.23642226752885	1.2906709100891334	0.9418604651162791	0.9541284403669725	-0.012267975250693453	0.2914418604651163	0.23463549373581927	0.05680636672929701
Q6P444	Chainsaw	2	mito_bg		385	44	341	-297	0	-2	2	0.4772727272727273	0.30791788856304986	0.16935483870967744	0.7272727272727273	0.19941348973607037	0.5278592375366569	0.0	0.011730205278592375	-0.011730205278592375	74.11454512856223	60.213988206253724	13.900556922308503	0.6818181818181818	0.2932551319648094	0.38856304985337237	0.23484848484848486	0.020527859237536656	0.2143206256109482
Q6P4A7	Chainsaw	2	mito_bg		337	68	243	-175	-1	12	-13	0.38235294117647056	0.4444444444444444	-0.06209150326797386	0.7647058823529411	0.7037037037037037	0.061002178649237404	0.0	0.08641975308641975	-0.08641975308641975	84.09691221573773	90.94242810221857	-6.84551588648084	0.8529411764705882	0.9794238683127572	-0.12648269184216898	0.4400735294117647	0.208780772883337	0.2312927565284277
Q6PI48	CATH	3	hsp60,matrix_bg,mito_bg		645	116	490	-374	1	-4	5	0.3706896551724138	0.3673469387755102	0.003342716396903589	0.12931034482758622	0.3795918367346939	-0.2502814919071077	0.39655172413793105	0.20612244897959184	0.1904292751583392	93.89551734924316	92.50902036550093	1.3864969837422336	0.9741379310344828	0.9591836734693877	0.014954257565095053	0.27767342009928886	0.19697370390699068	0.08069971619229818
Q6PML9	CATH	2	mito_bg		568	91	373	-282	7	-6	13	0.3076923076923077	0.40482573726541554	-0.09713342957310783	0.3956043956043956	0.7613941018766756	-0.36578970627227997	0.13186813186813187	0.08310991957104558	0.048758212297086295	77.03626383267917	87.81198407497867	-10.7757202422995	0.6593406593406593	0.9276139410187667	-0.2682732816781074	0.2964062964062964	0.15753831756790934	0.13886797883838706
Q6Q0C1	CATH	2	mito_bg		308	95	213	-118	6	10	-4	0.3473684210526316	0.4131455399061033	-0.0657771188534717	0.8	0.7746478873239436	0.025352112676056415	0.0	0.0	0.0	86.57168406436318	83.54164340238616	3.0300406619770257	0.9578947368421052	0.9014084507042254	0.05648628613787987	0.20080971659919028	0.21208920187793426	-0.011279485278743978
Q6UB35	CATH	6	hsp60,matrix_bg,mito_bg		978	124	778	-654	-12	5	-17	0.4032258064516129	0.4074550128534704	-0.004229206401857533	0.49193548387096775	0.4138817480719794	0.07805373579898833	0.1774193548387097	0.17737789203084833	4.146280786135326e-05	90.20298367161905	92.17052706103092	-1.9675433894118726	0.9758064516129032	0.9640102827763496	0.011796168836553655	0.2391103349085679	0.15434581823371823	0.08476451667484966
Q6YN16	CATH	2	matrix_bg,mito_bg		418	275	143	132	3	-1	4	0.4290909090909091	0.3776223776223776	0.051468531468531475	0.44727272727272727	0.4195804195804196	0.027692307692307683	0.15636363636363637	0.1958041958041958	-0.039440559440559436	96.36396367853338	78.06615373304673	18.297809945486648	1.0	0.7482517482517482	0.2517482517482518	0.18256212922879592	0.1903096903096903	-0.0077475610808943884
Q6YP21	CATH	2	matrix_bg,mito_bg		454	393	9	384	-5	2	-7	0.37659033078880405	0.4444444444444444	-0.06785411365564037	0.44274809160305345	0.7777777777777778	-0.33502968617472434	0.16539440203562342	0.0	0.16539440203562342	96.69328247924494	67.61222245958116	29.08106001966378	1.0	0.4444444444444444	0.5555555555555556	0.24278120765453878		
Q709F0	CATH	5	mito_bg		780	106	656	-550	5	1	4	0.3490566037735849	0.39634146341463417	-0.04728485964104928	0.2358490566037736	0.551829268292683	-0.3159802116889094	0.27358490566037735	0.12195121951219512	0.15163368614818223	88.57122633592138	91.949329195953	-3.3781028600316176	0.9245283018867925	0.9451219512195121	-0.020593649332719677	0.2527712264150943	0.09845954759249381	0.1543116788226005
Q7KZF4	CATH	6	mito_bg		910	169	727	-558	5	-8	13	0.31952662721893493	0.3768913342503439	-0.057364707031408946	0.25443786982248523	0.30949105914718017	-0.05505318932469494	0.2958579881656805	0.3204951856946355	-0.02463719752895499	90.73207101314026	90.79847325058718	-0.06640223744692264	0.9526627218934911	0.9436038514442916	0.009058870449199508	0.22694267634816045	0.060579839101384085	0.16636283724677636
Q7L2E3	CATH	5	hsp60,matrix_bg,mito_bg		1194	94	1049	-955	10	2	8	0.3829787234042553	0.37178265014299333	0.011196073261261985	0.44680851063829785	0.45376549094375596	-0.006956980305458105	0.23404255319148937	0.17254528122020973	0.06149727197127963	82.39563812093532	83.14408963424349	-0.7484515133081686	0.8936170212765957	0.8493803622497617	0.044236659026834046	0.2663217720781113	0.1000411647456452	0.1662806073324661
Q7L3T8	CATH	2	matrix_bg,mito_bg		475	299	118	181	3	-5	8	0.3612040133779264	0.3898305084745763	-0.028626495096649884	0.35451505016722407	0.3644067796610169	-0.009891729493792856	0.32441471571906355	0.2033898305084746	0.12102488521058896	93.66909714765772	95.53177959636106	-1.8626824487033389	0.9732441471571907	1.0	-0.026755852842809347	0.20728806165479136	0.3150423728813559	-0.10775431122656454
Q7L4E1	Chainsaw	2	mito_bg		593	292	25	267	-4	-1	-3	0.4417808219178082	0.36	0.08178082191780822	0.7431506849315068	0.0	0.7431506849315068	0.0	0.0	0.0	84.52280817946342	41.55360038757324	42.969207791890184	0.8664383561643836	0.08	0.7864383561643836	0.6100652508713625		
Q7L8L6	Chainsaw	2	hsp60,matrix_bg,mito_bg		764	413	240	173	-2	4	-6	0.42857142857142855	0.37083333333333335	0.0577380952380952	0.7869249394673123	0.37083333333333335	0.416091606133979	0.0	0.10833333333333334	-0.10833333333333334	94.31564165720351	73.47645841439565	20.839183242807863	0.9806295399515739	0.6333333333333333	0.34729620661824057	0.09249719680842419	0.21271477663230243	-0.12021757982387823
Q7Z3D6	CATH	3	matrix_bg,mito_bg		616	231	360	-129	-6	-6	0	0.36796536796536794	0.3972222222222222	-0.02925685425685426	0.2727272727272727	0.425	-0.15227272727272728	0.30735930735930733	0.18611111111111112	0.12124819624819622	80.93021643832648	94.39949984020657	-13.46928340188009	0.8008658008658008	0.9611111111111111	-0.1602453102453103	0.3434818105870738	0.22466308243727598	0.1188187281497978
Q7Z695	Chainsaw	3	mito_bg		626	133	458	-325	6	1	5	0.45864661654135336	0.4388646288209607	0.019781987720392635	0.6015037593984962	0.4847161572052402	0.11678760219325601	0.0	0.1222707423580786	-0.1222707423580786	65.98390980770714	76.280524074771	-10.296614267063859	0.5789473684210527	0.7358078602620087	-0.15686049184095607	0.11950929956470123	0.1616120415247053	-0.04210274196000406
Q86UT6	CATH	2	matrix_bg,mito_bg		975	225	675	-450	-2	-7	5	0.40444444444444444	0.4162962962962963	-0.011851851851851836	0.37777777777777777	0.5866666666666667	-0.2088888888888889	0.14222222222222222	0.06666666666666667	0.07555555555555556	84.92484436035156	76.47540740684227	8.449436953509291	0.8977777777777778	0.7051851851851851	0.19259259259259265	0.24863582443653617	0.09810112315883565	0.15053470127770052
Q86WU2	CATH	5	mito_bg		507	113	388	-275	-1	-8	7	0.37168141592920356	0.39948453608247425	-0.02780312015327069	0.2831858407079646	0.41494845360824745	-0.13176261290028285	0.11504424778761062	0.2190721649484536	-0.10402791716084299	86.27053092011309	91.63600529837854	-5.365474378265446	0.8230088495575221	0.9304123711340206	-0.10740352157649857	0.28829681510576877	0.1690445508100147	0.11925226429575406
Q86X67	CATH	2	matrix_bg,mito_bg		352	169	156	13	-1	-4	3	0.3727810650887574	0.3782051282051282	-0.005424063116370781	0.3905325443786982	0.24358974358974358	0.14694280078895464	0.25443786982248523	0.33974358974358976	-0.08530571992110453	92.27627188778487	90.36160268539038	1.9146692023944922	0.9467455621301775	0.8974358974358975	0.04930966469428	0.25910461091883447	0.2981492192018508	-0.03904460828301631
Q86XE3	CATH	2	mito_bg		530	242	158	84	-3	-1	-2	0.3677685950413223	0.3670886075949367	0.0006799874463855882	0.5991735537190083	0.6265822784810127	-0.0274087247620044	0.05785123966942149	0.05063291139240506	0.007218328277016427	81.46297513946028	82.35601277894611	-0.8930376394858257	0.7396694214876033	0.8607594936708861	-0.12109007218328283	0.3005628945142188	0.26545048399106475	0.03511241052315406
Q86YB7	CATH	2	matrix_bg,mito_bg		292	209	60	149	-2	3	-5	0.46411483253588515	0.4	0.06411483253588512	0.48325358851674644	0.7166666666666667	-0.23341307814992024	0.21052631578947367	0.0	0.21052631578947367	97.24043040298389	98.02566668192546	-0.7852362789415679	0.9856459330143541	1.0	-0.014354066985645897	0.19052165321551082	0.40087719298245617	-0.21035553976694535
Q8IUA7	CATH	2	mito_bg		1624	272	879	-607	1	-6	7	0.3786764705882353	0.40386803185437997	-0.02519156126614469	0.3860294117647059	0.5233219567690558	-0.1372925450043499	0.2867647058823529	0.1626848691695108	0.12407983671284212	82.90805136456208	75.93254833416727	6.975503030394819	0.9264705882352942	0.7485779294653014	0.17789265876999272	0.2407492510893246	0.13415968126579747	0.10658956982352713
Q8IVH4	CATH	3	matrix_bg,mito_bg		418	66	283	-217	0	7	-7	0.3333333333333333	0.3992932862190813	-0.06595995288574796	0.8787878787878788	0.5795053003533569	0.2992825784345219	0.0	0.127208480565371	-0.127208480565371	88.93484884319884	87.71819767766623	1.2166511655326104	0.8939393939393939	0.8692579505300353	0.024681443409358628	0.29814271749755616	0.184775830750183	0.11336688674737316
Q8IVS2	CATH	2	matrix_bg,mito_bg		390	291	35	256	7	-2	9	0.40893470790378006	0.37142857142857144	0.03750613647520862	0.5223367697594502	0.3142857142857143	0.20805105547373592	0.16838487972508592	0.11428571428571428	0.05409916543937164	97.44797214363858	73.83828626360211	23.609685880036466	1.0	0.6	0.4	0.2457945834234494	0.2	0.045794583423449386
Q8IVS8	CATH	2	matrix_bg,mito_bg		523	255	218	37	3	-12	15	0.42745098039215684	0.43577981651376146	-0.008328836121604621	0.45098039215686275	0.4541284403669725	-0.003148048210109722	0.19215686274509805	0.22018348623853212	-0.028026623493434072	93.48333321365655	94.1900458204637	-0.7067126068071445	0.9568627450980393	0.9770642201834863	-0.020201475085447007	0.17208913416112714	0.2676082589516847	-0.09551912479055757
Q8IWA4	CATH	2	mito_bg		741	234	430	-196	-5	-5	0	0.41025641025641024	0.37209302325581395	0.038163387000596294	0.3974358974358974	0.7790697674418605	-0.3816338700059631	0.21367521367521367	0.0	0.21367521367521367	87.32824790172087	76.62851183248121	10.699736069239663	0.9658119658119658	0.7046511627906977	0.2611608030212681	0.25223796671165094	0.4610130281261415	-0.20877506141449054
Q8IWL3	CATH	2	matrix_bg,mito_bg		235	115	92	23	4	-9	13	0.28695652173913044	0.3804347826086957	-0.09347826086956523	0.4782608695652174	0.7717391304347826	-0.2934782608695652	0.034782608695652174	0.0	0.034782608695652174	88.36800036223039	89.60673929297405	-1.238738930743665	0.8782608695652174	0.9347826086956522	-0.05652173913043479	0.21913043478260869	0.30027173913043476	-0.08114130434782607
Q8IWW8	CATH	2	matrix_bg,mito_bg		467	195	235	-40	-1	-2	1	0.38461538461538464	0.42127659574468085	-0.03666121112929621	0.36923076923076925	0.6851063829787234	-0.31587561374795414	0.20512820512820512	0.01702127659574468	0.18810692853246044	95.20589750241011	95.92085087552984	-0.7149533731197266	0.9794871794871794	1.0	-0.02051282051282055	0.2558289737131047	0.24917380491848576	0.006655168794618943
Q8IXI1	CATH	4	mito_bg		618	168	448	-280	-12	-7	-5	0.36904761904761907	0.3794642857142857	-0.01041666666666663	0.39880952380952384	0.48214285714285715	-0.08333333333333331	0.20833333333333334	0.14732142857142858	0.06101190476190477	92.16928570611137	87.54459817920413	4.624687526907238	0.9642857142857143	0.8526785714285714	0.1116071428571429	0.2699425008098477	0.11888478434504791	0.15105771646479982
Q8IXI2	CATH	4	mito_bg		618	178	440	-262	-12	1	-13	0.34831460674157305	0.3659090909090909	-0.017594484167517854	0.3651685393258427	0.5113636363636364	-0.14619509703779365	0.20786516853932585	0.1431818181818182	0.06468335035750766	92.69455063209105	92.29661371057684	0.39793692151421567	0.9775280898876404	0.9204545454545454	0.05707354443309498	0.2585202881779835	0.12120473022912047	0.13731555794886302
Q8IXM3	Chainsaw	2	matrix_bg,mito_bg		137	54	81	-27	12	-6	18	0.3888888888888889	0.35802469135802467	0.030864197530864224	0.37037037037037035	0.2716049382716049	0.09876543209876543	0.1111111111111111	0.0	0.1111111111111111	87.72462901362667	93.6844443803952	-5.959815366768538	0.8703703703703703	1.0	-0.12962962962962965	0.18233618233618235	0.1245791245791246	0.05775705775705775
Q8IYB8	CATH	5	hsp60,matrix_bg,mito_bg		786	129	612	-483	0	-1	1	0.40310077519379844	0.35947712418300654	0.04362365101079191	0.6124031007751938	0.4624183006535948	0.14998480012159898	0.0	0.1437908496732026	-0.1437908496732026	85.4310074739678	86.60127439997555	-1.1702669260077556	0.8837209302325582	0.8660130718954249	0.017707858337133286	0.3949260042283298	0.13502235982112143	0.25990364440720837
Q8IYQ7	CATH	4	matrix_bg,mito_bg		743	175	515	-340	-1	-11	10	0.3657142857142857	0.39805825242718446	-0.03234396671289874	0.56	0.5009708737864078	0.05902912621359224	0.12571428571428572	0.16116504854368932	-0.0354507628294036	90.3683429827009	92.85858246145897	-2.4902394787580704	0.9485714285714286	0.970873786407767	-0.022302357836338382	0.32908981314044605	0.186009718840609	0.14308009429983706
Q8IYU8	CATH	2	mito_bg		434	186	164	22	1	1	0	0.3387096774193548	0.4024390243902439	-0.06372934697088911	0.5806451612903226	0.6829268292682927	-0.10228166797797011	0.07526881720430108	0.024390243902439025	0.05087857330186205	81.55822624698762	85.27396330019323	-3.715737053205615	0.8064516129032258	0.9085365853658537	-0.10208497246262793	0.23994103364550817	0.25669356317623326	-0.01675252953072509
