uniprot_accession	source_dataset	residues_modeled	mean_plddt	min_plddt	fraction_plddt_gt70	quality_tier	flag_very_low_plddt	flag_majority_unreliable	flag_few_usable	any_quality_flag
Q99643	mito	169.0	91.15	57.47	0.9231	very_high	False	False	False	False
Q99714	hsp60,matrix,mito	261.0	96.86	48.5	0.9885	very_high	False	False	False	False
Q99757	matrix,mito	166.0	83.98	43.41	0.6506	high	False	False	False	False
Q99766	mito	200.0	91.05	35.78	0.89	very_high	False	False	False	False
Q99797	hsp60,matrix,mito	713.0	89.93	21.27	0.9173	high	False	False	False	False
Q99798	hsp60,matrix,mito	780.0	95.43	31.14	0.9603	very_high	False	False	False	False
Q99807	mito	217.0	86.91	39.5	0.8018	high	False	False	False	False
Q9BPW8	hsp60,matrix,mito	284.0	82.45	28.2	0.7711	high	False	False	False	False
Q9BPX6	mito	476.0	76.1	25.8	0.7311	moderate	False	False	False	False
Q9BQ48	matrix,mito	92.0	79.61	48.72	0.5978	moderate	False	False	False	False
Q9BQ52	matrix,mito	826.0	82.83	22.91	0.8196	high	False	False	False	False
Q9BQ69	matrix,mito	325.0	82.27	35.78	0.7231	high	False	False	False	False
Q9BQ95	mito	431.0	71.57	27.25	0.6056	moderate	False	False	False	False
Q9BQC6	matrix,mito	102.0	92.38	63.47	0.9902	very_high	False	False	False	False
Q9BQD7	mito	235.0	81.52	35.91	0.7362	high	False	False	False	False
Q9BQP7	hsp60,matrix,mito	344.0	75.55	22.53	0.657	moderate	False	False	False	False
Q9BQT8	mito	299.0	88.83	36.59	0.9565	high	False	False	False	False
Q9BRQ6	mito	235.0	78.78	32.91	0.6851	moderate	False	False	False	False
Q9BRQ8	mito	373.0	95.56	36.22	0.9732	very_high	False	False	False	False
Q9BRT2	mito	126.0	88.43	41.0	0.8968	high	False	False	False	False
Q9BRX8	mito	229.0	88.23	36.44	0.8865	high	False	False	False	False
Q9BS92	matrix,mito	247.0	90.97	38.84	0.8704	very_high	False	False	False	False
Q9BSE5	matrix,mito	352.0	91.81	34.41	0.8892	very_high	False	False	False	False
Q9BSF4	mito	260.0	87.14	45.72	0.8846	high	False	False	False	False
Q9BSH4	hsp60,matrix,mito	297.0	84.39	30.88	0.7912	high	False	False	False	False
Q9BSH5	matrix,mito	251.0	95.66	31.05	0.9721	very_high	False	False	False	False
Q9BSK2	mito	321.0	84.96	31.75	0.8442	high	False	False	False	False
Q9BSY4	mito	110.0	66.75	40.03	0.5	low	False	False	False	False
Q9BT17	hsp60,matrix,mito	334.0	87.8	30.69	0.8952	high	False	False	False	False
Q9BT30	matrix,mito	221.0	89.15	29.44	0.8552	high	False	False	False	False
Q9BTZ2	matrix,mito	278.0	91.46	40.22	0.9065	very_high	False	False	False	False
Q9BU61	hsp60,mito	184.0	78.96	31.31	0.6359	moderate	False	False	False	False
Q9BUB7	mito	260.0	72.26	38.56	0.6077	moderate	False	False	False	False
Q9BUE6	matrix,mito	129.0	89.94	60.0	0.938	high	False	False	False	False
Q9BUK0	mito	85.0	84.49	49.22	0.8588	high	False	False	False	False
Q9BUP0	mito	239.0	77.21	26.12	0.7657	moderate	False	False	False	False
Q9BUP3	mito	242.0	89.17	29.64	0.8678	high	False	False	False	False
Q9BUR5	mito	198.0	74.03	39.0	0.6414	moderate	False	False	False	False
Q9BUT9	mito	160.0	64.3	34.34	0.3937	low	False	True	False	True
Q9BUV8	mito	137.0	72.0	41.88	0.6277	moderate	False	False	False	False
Q9BV35	mito	468.0	78.38	24.23	0.7714	moderate	False	False	False	False
Q9BV79	matrix,mito	373.0	90.52	28.39	0.8901	very_high	False	False	False	False
Q9BVS5	matrix,mito	477.0	71.62	25.02	0.5996	moderate	False	False	False	False
Q9BVV7	mito	248.0	73.01	35.5	0.5605	moderate	False	False	False	False
Q9BW72	mito	106.0	63.05	41.5	0.3491	low	False	True	False	True
Q9BW91	matrix,mito	350.0	84.61	24.06	0.8257	high	False	False	False	False
Q9BW92	hsp60,matrix,mito	718.0	91.04	27.25	0.9318	very_high	False	False	False	False
Q9BWH2	mito	189.0	65.94	34.53	0.4762	low	False	True	False	True
Q9BWM7	mito	321.0	87.51	45.28	0.9688	high	False	False	False	False
Q9BX68	hsp60,matrix,mito	163.0	83.85	32.44	0.7546	high	False	False	False	False
Q9BXK5	mito	485.0	64.51	29.55	0.4227	low	False	True	False	True
Q9BXM7	mito	581.0	77.25	23.97	0.6902	moderate	False	False	False	False
Q9BXR0	matrix,mito	403.0	93.66	37.56	0.9529	very_high	False	False	False	False
Q9BXW6	mito	950.0	80.57	24.09	0.7716	high	False	False	False	False
Q9BXW7	hsp60,matrix,mito	423.0	83.81	28.27	0.8061	high	False	False	False	False
Q9BYC2	matrix,mito	517.0	91.6	29.53	0.9072	very_high	False	False	False	False
Q9BYC8	matrix,mito	188.0	76.84	35.25	0.5904	moderate	False	False	False	False
Q9BYC9	matrix,mito	149.0	90.98	49.41	0.8926	very_high	False	False	False	False
Q9BYD1	hsp60,matrix,mito	178.0	93.19	54.81	0.9831	very_high	False	False	False	False
Q9BYD2	hsp60,matrix,mito	267.0	81.67	27.94	0.779	high	False	False	False	False
Q9BYD3	hsp60,matrix,mito	311.0	83.78	30.88	0.8071	high	False	False	False	False
Q9BYD6	matrix,mito	325.0	78.63	28.81	0.7323	moderate	False	False	False	False
Q9BYN8	hsp60,matrix,mito	205.0	89.06	35.88	0.8585	high	False	False	False	False
Q9BYT8	matrix,mito	704.0	92.69	20.94	0.946	very_high	False	False	False	False
Q9BYV1	matrix,mito	514.0	91.07	28.08	0.9144	very_high	False	False	False	False
Q9BYV7	mito	579.0	88.46	27.39	0.8774	high	False	False	False	False
Q9BYZ2	matrix,mito	381.0	88.59	29.27	0.8688	high	False	False	False	False
Q9BZ23	mito	570.0	73.61	26.05	0.6368	moderate	False	False	False	False
Q9BZE1	hsp60,matrix,mito	423.0	89.08	29.45	0.9243	high	False	False	False	False
Q9BZJ4	mito	359.0	73.91	23.47	0.6992	moderate	False	False	False	False
Q9C002	mito	83.0	90.34	62.62	0.988	very_high	False	False	False	False
Q9GZT3	hsp60,matrix,mito	109.0	80.61	41.59	0.7248	high	False	False	False	False
Q9GZT6	hsp60,mito	254.0	81.97	25.69	0.7677	high	False	False	False	False
Q9GZT8	matrix,mito	377.0	91.75	31.58	0.9257	very_high	False	False	False	False
Q9GZY4	mito	146.0	88.21	37.5	0.8562	high	False	False	False	False
Q9GZY8	mito	342.0	63.86	33.72	0.383	low	False	True	False	True
Q9H019	mito	292.0	63.72	32.0	0.3151	low	False	True	False	True
Q9H061	mito	195.0	89.98	41.25	0.9333	high	False	False	False	False
Q9H078	mito	707.0	71.76	24.14	0.6521	moderate	False	False	False	False
Q9H0C2	mito	315.0	90.18	36.12	0.9333	very_high	False	False	False	False
Q9H0N5	mito	130.0	86.23	44.78	0.7615	high	False	False	False	False
Q9H0R6	hsp60,matrix,mito	528.0	93.48	25.95	0.9318	very_high	False	False	False	False
Q9H0U6	matrix,mito	180.0	86.6	36.94	0.7944	high	False	False	False	False
Q9H1K1	matrix,mito	167.0	85.19	33.62	0.7545	high	False	False	False	False
Q9H1K4	mito	315.0	73.11	24.98	0.727	moderate	False	False	False	False
Q9H1U9	mito	297.0	82.41	29.47	0.8047	high	False	False	False	False
Q9H2D1	mito	315.0	85.3	31.59	0.8825	high	False	False	False	False
Q9H2K0	matrix,mito	278.0	78.67	37.38	0.6763	moderate	False	False	False	False
Q9H2U2	hsp60,matrix,mito	334.0	86.57	27.73	0.8204	high	False	False	False	False
Q9H2W6	matrix,mito	279.0	79.68	31.25	0.7599	moderate	False	False	False	False
Q9H300	mito	379.0	77.59	22.53	0.7124	moderate	False	False	False	False
Q9H3H1	matrix,mito	467.0	84.53	30.47	0.8308	high	False	False	False	False
Q9H3J6	matrix,mito	166.0	83.26	44.09	0.7048	high	False	False	False	False
Q9H3K2	mito	345.0	77.64	32.69	0.7101	moderate	False	False	False	False
Q9H3L0	matrix,mito	296.0	76.78	28.02	0.6655	moderate	False	False	False	False
Q9H4A6	mito	298.0	83.39	23.66	0.7987	high	False	False	False	False
Q9H4B0	matrix,mito	414.0	91.24	25.2	0.9155	very_high	False	False	False	False
Q9H4I8	mito	314.0	90.5	28.55	0.9395	very_high	False	False	False	False
Q9H4I9	mito	107.0	72.58	48.34	0.4766	moderate	False	False	False	False
Q9H4K7	matrix,mito	406.0	75.66	26.94	0.6995	moderate	False	False	False	False
Q9H5Q4	matrix,mito	396.0	80.5	26.83	0.7348	high	False	False	False	False
Q9H611	matrix,mito	641.0	77.98	27.23	0.7722	moderate	False	False	False	False
Q9H649	matrix,mito	340.0	90.86	27.59	0.9294	very_high	False	False	False	False
Q9H6K4	mito	179.0	82.57	39.62	0.8492	high	False	False	False	False
Q9H6R3	matrix,mito	686.0	86.93	22.34	0.8805	high	False	False	False	False
Q9H7H0	hsp60,matrix,mito	456.0	85.48	25.27	0.8487	high	False	False	False	False
Q9H7Z7	mito	377.0	83.67	18.45	0.8143	high	False	False	False	False
Q9H825	matrix,mito	291.0	73.01	28.8	0.6186	moderate	False	False	False	False
Q9H845	hsp60,mito	621.0	91.85	28.2	0.9404	very_high	False	False	False	False
Q9H857	hsp60,matrix,mito	520.0	86.05	24.14	0.8462	high	False	False	False	False
Q9H8M1	mito	238.0	78.39	36.03	0.6933	moderate	False	False	False	False
Q9H903	matrix,mito	347.0	89.03	30.44	0.8588	high	False	False	False	False
Q9H936	mito	323.0	78.23	28.91	0.8142	moderate	False	False	False	False
Q9H9B4	mito	322.0	86.67	36.72	0.9565	high	False	False	False	False
Q9H9J2	hsp60,matrix,mito	332.0	88.01	34.97	0.8524	high	False	False	False	False
Q9H9P8	mito	463.0	87.52	21.38	0.8834	high	False	False	False	False
Q9HA77	hsp60,matrix,mito	564.0	86.06	27.86	0.8457	high	False	False	False	False
Q9HA92	hsp60,mito	442.0	90.29	31.09	0.8869	very_high	False	False	False	False
Q9HAC7	matrix,mito	438.0	91.8	27.27	0.9132	very_high	False	False	False	False
Q9HAV7	matrix,mito	217.0	79.98	29.91	0.7419	moderate	False	False	False	False
Q9HBH1	matrix,mito	243.0	85.41	24.56	0.8107	high	False	False	False	False
Q9HBH5	mito	336.0	87.89	39.41	0.8304	high	False	False	False	False
Q9HBL7	mito	147.0	89.69	55.12	0.9728	high	False	False	False	False
Q9HC21	mito	320.0	85.26	32.84	0.9031	high	False	False	False	False
Q9HC36	hsp60,matrix,mito	420.0	75.01	24.7	0.6762	moderate	False	False	False	False
Q9HC38	matrix,mito	313.0	89.42	36.44	0.8882	high	False	False	False	False
Q9HCC0	hsp60,matrix,mito	563.0	94.69	40.97	0.9556	very_high	False	False	False	False
Q9HCL2	mito	828.0	80.15	23.53	0.7947	high	False	False	False	False
Q9HD23	mito	443.0	71.06	22.75	0.6298	moderate	False	False	False	False
Q9HD33	hsp60,matrix,mito	250.0	82.72	37.19	0.748	high	False	False	False	False
Q9HD34	matrix,mito	91.0	93.15	58.56	0.9121	very_high	False	False	False	False
Q9HD36	mito	204.0	85.12	46.22	0.8235	high	False	False	False	False
Q9NNZ3	mito	241.0	77.41	38.16	0.61	moderate	False	False	False	False
Q9NP58	mito	842.0	83.08	28.64	0.861	high	False	False	False	False
Q9NP80	mito	782.0	66.86	24.5	0.5256	low	False	False	False	False
Q9NP81	hsp60,matrix,mito	518.0	90.49	24.67	0.8977	very_high	False	False	False	False
Q9NP92	hsp60,matrix,mito	439.0	87.65	33.97	0.8588	high	False	False	False	False
Q9NPB1	matrix,mito	228.0	89.88	32.78	0.8509	high	False	False	False	False
Q9NPE2	matrix,mito	291.0	67.6	33.94	0.4192	low	False	True	False	True
Q9NPH0	mito	428.0	90.9	34.75	0.8692	very_high	False	False	False	False
Q9NPJ3	hsp60,matrix,mito	140.0	96.29	53.25	0.9929	very_high	False	False	False	False
Q9NPL8	mito	285.0	72.41	35.09	0.6	moderate	False	False	False	False
Q9NQ50	matrix,mito	206.0	78.75	42.16	0.665	moderate	False	False	False	False
Q9NQE9	mito	182.0	85.01	38.16	0.7747	high	False	False	False	False
Q9NQG6	matrix,mito	463.0	78.1	22.81	0.7063	moderate	False	False	False	False
Q9NQH7	hsp60,matrix,mito	507.0	91.91	31.12	0.8994	very_high	False	False	False	False
Q9NQR4	mito	276.0	97.64	54.34	0.9891	very_high	False	False	False	False
Q9NQZ5	mito	370.0	74.56	28.3	0.6784	moderate	False	False	False	False
Q9NR28	mito	239.0	82.61	36.94	0.7113	high	False	False	False	False
Q9NR77	mito	195.0	85.15	34.59	0.8615	high	False	False	False	False
Q9NRA0	mito	654.0	76.83	23.25	0.7095	moderate	False	False	False	False
Q9NRD5	mito	415.0	80.92	30.53	0.8	high	False	False	False	False
Q9NRG7	mito	293.0	97.2	85.81	1.0	very_high	False	False	False	False
Q9NRK6	mito	738.0	80.69	24.39	0.7791	high	False	False	False	False
Q9NRN9	matrix,mito	209.0	92.65	49.75	0.9378	very_high	False	False	False	False
Q9NRP2	mito	79.0	91.59	42.06	0.9114	very_high	False	False	False	False
Q9NRP4	matrix,mito	125.0	88.92	47.59	0.872	high	False	False	False	False
Q9NRV9	mito	189.0	84.69	31.17	0.8836	high	False	False	False	False
Q9NRX2	matrix,mito	175.0	93.09	45.38	0.9257	very_high	False	False	False	False
Q9NRY6	mito	295.0	70.22	23.22	0.5356	moderate	False	False	False	False
Q9NRZ5	mito	378.0	94.02	33.19	0.9735	very_high	False	False	False	False
Q9NS18	matrix,mito	164.0	82.08	36.62	0.6768	high	False	False	False	False
Q9NS69	mito	142.0	71.15	35.5	0.5282	moderate	False	False	False	False
Q9NSE4	hsp60,matrix,mito	1012.0	89.38	22.47	0.9338	high	False	False	False	False
Q9NTG7	matrix,mito	399.0	75.35	22.61	0.6591	moderate	False	False	False	False
Q9NTX5	hsp60,mito	307.0	90.78	39.09	0.8925	very_high	False	False	False	False
Q9NU23	matrix,mito	88.0	92.49	47.69	0.9773	very_high	False	False	False	False
Q9NUB1	mito	689.0	87.13	20.73	0.8824	high	False	False	False	False
Q9NUJ1	hsp60,matrix,mito	306.0	86.67	31.06	0.8235	high	False	False	False	False
Q9NUL7	matrix,mito	540.0	83.39	28.83	0.8593	high	False	False	False	False
Q9NUQ2	mito	364.0	94.09	60.34	0.9808	very_high	False	False	False	False
Q9NUT2	mito	735.0	78.04	25.33	0.7796	moderate	False	False	False	False
Q9NVA1	mito	299.0	74.37	27.3	0.6054	moderate	False	False	False	False
Q9NVH0	matrix,mito	621.0	80.23	18.11	0.7665	high	False	False	False	False
Q9NVH1	mito	559.0	84.75	29.3	0.898	high	False	False	False	False
Q9NVH6	matrix,mito	421.0	89.0	26.94	0.8836	high	False	False	False	False
Q9NVI7	hsp60,mito	586.0	81.82	34.12	0.8055	high	False	False	False	False
Q9NVS2	matrix,mito	196.0	85.67	36.06	0.8316	high	False	False	False	False
Q9NVS9	matrix,mito	261.0	88.54	28.48	0.8659	high	False	False	False	False
Q9NVV4	hsp60,matrix,mito	582.0	82.83	24.27	0.7698	high	False	False	False	False
Q9NW81	mito	257.0	79.17	25.3	0.7121	moderate	False	False	False	False
Q9NWR8	mito	336.0	76.21	25.25	0.7202	moderate	False	False	False	False
Q9NWS8	mito	449.0	69.95	17.55	0.6214	low	False	False	False	False
Q9NWT8	matrix,mito	199.0	67.71	33.28	0.4171	low	False	True	False	True
Q9NWU1	matrix,mito	459.0	94.33	38.31	0.9237	very_high	False	False	False	False
Q9NWU5	hsp60,matrix,mito	206.0	85.31	35.69	0.7961	high	False	False	False	False
Q9NWX6	matrix,mito	298.0	89.46	29.0	0.8826	high	False	False	False	False
Q9NX14	mito	153.0	77.55	44.03	0.6405	moderate	False	False	False	False
Q9NX18	matrix,mito	166.0	83.37	44.72	0.7108	high	False	False	False	False
Q9NX20	hsp60,matrix,mito	251.0	88.76	37.84	0.8725	high	False	False	False	False
Q9NX36	mito	388.0	75.07	27.77	0.6675	moderate	False	False	False	False
Q9NX40	mito	245.0	65.11	34.12	0.4245	low	False	True	False	True
Q9NX47	mito	278.0	85.86	51.5	0.8453	high	False	False	False	False
Q9NX63	mito	227.0	84.69	30.27	0.8238	high	False	False	False	False
Q9NX74	matrix,mito	493.0	87.48	30.62	0.858	high	False	False	False	False
Q9NXA8	matrix,mito	310.0	89.81	31.78	0.8677	high	False	False	False	False
Q9NXH9	matrix,mito	659.0	81.56	22.86	0.7572	high	False	False	False	False
Q9NYJ1	mito	87.0	87.5	51.81	0.7701	high	False	False	False	False
Q9NYK5	hsp60,matrix,mito	338.0	84.15	25.55	0.8491	high	False	False	False	False
Q9NYQ3	mito	351.0	93.16	29.55	0.9288	very_high	False	False	False	False
Q9NYY8	matrix,mito	710.0	75.24	20.67	0.7113	moderate	False	False	False	False
Q9NYZ2	mito	338.0	77.28	19.39	0.8314	moderate	False	False	False	False
Q9NZ45	mito	108.0	91.18	53.59	0.9167	very_high	False	False	False	False
Q9NZB8	matrix,mito	636.0	79.7	24.95	0.75	moderate	False	False	False	False
Q9NZE8	matrix,mito	188.0	74.61	39.66	0.5106	moderate	False	False	False	False
Q9NZJ6	mito	369.0	71.55	27.41	0.5854	moderate	False	False	False	False
Q9NZJ7	mito	389.0	74.62	22.52	0.6684	moderate	False	False	False	False
Q9P015	hsp60,matrix,mito	296.0	91.01	41.12	0.9628	very_high	False	False	False	False
Q9P032	mito	175.0	83.04	45.16	0.8057	high	False	False	False	False
Q9P0J0	hsp60,mito	144.0	93.95	45.91	0.9722	very_high	False	False	False	False
Q9P0J1	mito	537.0	83.76	25.58	0.8007	high	False	False	False	False
Q9P0J6	matrix,mito	103.0	71.49	44.38	0.3786	moderate	False	False	False	False
Q9P0M9	matrix,mito	148.0	86.78	42.75	0.7905	high	False	False	False	False
Q9P0P8	matrix,mito	240.0	66.9	35.59	0.4417	low	False	True	False	True
Q9P0S2	mito	106.0	75.66	51.97	0.6792	moderate	False	False	False	False
Q9P0S9	mito	112.0	62.62	32.62	0.3839	low	False	True	False	True
Q9P0U1	mito	55.0	92.81	58.53	0.9636	very_high	False	False	False	False
Q9P291	mito	453.0	72.63	24.89	0.5916	moderate	False	False	False	False
Q9P2J9	matrix,mito	529.0	81.93	22.61	0.7902	high	False	False	False	False
Q9P2R7	hsp60,matrix,mito	463.0	87.41	22.78	0.8855	high	False	False	False	False
Q9UBJ2	mito	740.0	81.0	23.03	0.827	high	False	False	False	False
Q9UBQ7	matrix,mito	328.0	96.89	42.16	0.9878	very_high	False	False	False	False
Q9UBX3	mito	287.0	77.63	30.89	0.8049	moderate	False	False	False	False
Q9UDR5	matrix,mito	926.0	90.63	26.19	0.9449	very_high	False	False	False	False
Q9UDW1	mito	63.0	94.72	48.88	0.9524	very_high	False	False	False	False
Q9UDX5	mito	166.0	86.77	34.78	0.8735	high	False	False	False	False
Q9UF12	mito	460.0	87.64	27.42	0.8891	high	False	False	False	False
Q9UFN0	hsp60,matrix,mito	247.0	90.45	39.66	0.8704	very_high	False	False	False	False
Q9UG56	mito	409.0	77.6	21.11	0.7897	moderate	False	False	False	False
Q9UGC7	matrix,mito	380.0	83.75	23.67	0.8605	high	False	False	False	False
Q9UGM6	matrix,mito	360.0	89.75	33.97	0.8833	high	False	False	False	False
Q9UH62	mito	379.0	76.07	27.14	0.6332	moderate	False	False	False	False
Q9UHK6	matrix,mito	382.0	95.8	34.62	0.9869	very_high	False	False	False	False
Q9UHN1	matrix,mito	485.0	80.96	22.58	0.8062	high	False	False	False	False
Q9UI09	mito	145.0	95.92	79.69	1.0	very_high	False	False	False	False
Q9UI17	matrix,mito	866.0	94.93	28.95	0.9434	very_high	False	False	False	False
Q9UI32	matrix,mito	602.0	85.48	26.02	0.8455	high	False	False	False	False
Q9UI43	matrix,mito	246.0	88.33	29.55	0.8699	high	False	False	False	False
Q9UIF7	matrix,mito	546.0	78.95	25.42	0.7399	moderate	False	False	False	False
Q9UII2	matrix,mito	106.0	79.26	40.03	0.6604	moderate	False	False	False	False
Q9UIJ7	hsp60,matrix,mito	227.0	91.37	29.33	0.9339	very_high	False	False	False	False
Q9UJ68	matrix,mito	235.0	88.6	31.47	0.8468	high	False	False	False	False
Q9UJA2	mito	301.0	69.01	25.05	0.5581	low	False	False	False	False
Q9UJS0	hsp60,mito	675.0	82.32	27.97	0.8385	high	False	False	False	False
Q9UJZ1	hsp60,mito	356.0	80.05	26.25	0.7247	high	False	False	False	False
Q9UK39	matrix,mito	431.0	82.62	28.7	0.7448	high	False	False	False	False
Q9UKA2	mito	621.0	86.3	25.42	0.8454	high	False	False	False	False
Q9UKG9	mito	612.0	97.18	36.91	0.982	very_high	False	False	False	False
Q9UKK9	mito	219.0	92.47	38.41	0.8995	very_high	False	False	False	False
Q9UKU0	mito	697.0	90.07	40.62	0.9426	very_high	False	False	False	False
Q9UKU7	matrix,mito	415.0	94.18	34.03	0.9277	very_high	False	False	False	False
Q9UL12	matrix,mito	918.0	92.72	21.55	0.9379	very_high	False	False	False	False
Q9ULD0	matrix,mito	1010.0	90.04	27.25	0.9149	very_high	False	False	False	False
Q9UMS0	hsp60,matrix,mito	254.0	78.92	33.03	0.6811	moderate	False	False	False	False
Q9UMX3	mito	212.0	83.47	39.59	0.7783	high	False	False	False	False
Q9UQ90	mito	795.0	73.99	27.12	0.6767	moderate	False	False	False	False
Q9Y234	matrix,mito	373.0	91.35	26.84	0.9223	very_high	False	False	False	False
Q9Y241	mito	93.0	64.04	36.66	0.3548	low	False	True	False	True
Q9Y255	mito	219.0	90.53	51.59	0.9361	very_high	False	False	False	False
Q9Y276	hsp60,mito	419.0	86.96	45.41	0.9045	high	False	False	False	False
Q9Y277	mito	283.0	95.13	45.25	0.9929	very_high	False	False	False	False
Q9Y291	hsp60,matrix,mito	106.0	91.21	49.12	0.9528	very_high	False	False	False	False
Q9Y2C4	mito	368.0	88.01	31.8	0.8288	high	False	False	False	False
Q9Y2D0	matrix,mito	317.0	83.18	23.8	0.7539	high	False	False	False	False
Q9Y2Q3	hsp60,matrix,mito	226.0	95.46	36.47	0.9735	very_high	False	False	False	False
Q9Y2Q9	matrix,mito	187.0	77.63	37.78	0.615	moderate	False	False	False	False
Q9Y2R0	mito	106.0	77.38	44.28	0.6604	moderate	False	False	False	False
Q9Y2R5	hsp60,matrix,mito	130.0	92.82	47.69	0.9846	very_high	False	False	False	False
Q9Y2R9	matrix,mito	242.0	86.83	35.88	0.8471	high	False	False	False	False
Q9Y2S7	hsp60,matrix,mito	368.0	79.78	24.77	0.7418	moderate	False	False	False	False
Q9Y2W6	mito	561.0	74.35	26.86	0.6595	moderate	False	False	False	False
Q9Y2Z2	hsp60,matrix,mito	717.0	86.02	22.39	0.8619	high	False	False	False	False
Q9Y2Z4	hsp60,matrix,mito	477.0	87.17	21.34	0.8973	high	False	False	False	False
Q9Y2Z9	mito	468.0	83.96	25.17	0.8397	high	False	False	False	False
Q9Y305	mito	439.0	85.0	24.39	0.877	high	False	False	False	False
Q9Y375	mito	327.0	72.77	21.72	0.6972	moderate	False	False	False	False
Q9Y399	hsp60,matrix,mito	296.0	82.31	33.75	0.7399	high	False	False	False	False
Q9Y3A0	mito	265.0	88.14	27.89	0.8604	high	False	False	False	False
Q9Y3B1	mito	194.0	82.06	44.0	0.8144	high	False	False	False	False
Q9Y3B7	matrix,mito	192.0	83.75	37.28	0.9062	high	False	False	False	False
Q9Y3B8	matrix,mito	237.0	88.17	39.31	0.827	high	False	False	False	False
Q9Y3D2	matrix,mito	182.0	80.83	31.55	0.7253	high	False	False	False	False
Q9Y3D3	hsp60,matrix,mito	137.0	90.64	42.62	0.8978	very_high	False	False	False	False
Q9Y3D5	matrix,mito	142.0	79.42	37.59	0.6761	moderate	False	False	False	False
Q9Y3D6	mito	152.0	77.93	37.97	0.7303	moderate	False	False	False	False
Q9Y3D7	mito	125.0	89.27	48.47	0.928	high	False	False	False	False
Q9Y3D9	hsp60,matrix,mito	190.0	77.31	30.33	0.7158	moderate	False	False	False	False
Q9Y3E2	matrix,mito	137.0	76.91	36.91	0.6277	moderate	False	False	False	False
Q9Y3E5	mito	179.0	83.85	35.03	0.7542	high	False	False	False	False
Q9Y4W6	hsp60,mito	797.0	76.73	25.31	0.724	moderate	False	False	False	False
Q9Y512	hsp60,mito	469.0	85.8	23.81	0.8913	high	False	False	False	False
Q9Y584	mito	194.0	79.44	29.97	0.7113	moderate	False	False	False	False
Q9Y5J6	mito	103.0	88.7	34.97	0.8447	high	False	False	False	False
Q9Y5J7	mito	89.0	90.81	42.69	0.8989	very_high	False	False	False	False
Q9Y5J9	hsp60,mito	83.0	93.35	51.97	0.9518	very_high	False	False	False	False
Q9Y5L4	hsp60,mito	95.0	83.93	44.5	0.7895	high	False	False	False	False
Q9Y5R4	matrix,mito	338.0	87.89	25.05	0.8728	high	False	False	False	False
Q9Y5T4	mito	150.0	78.95	41.69	0.6333	moderate	False	False	False	False
Q9Y5U8	mito	109.0	92.78	75.19	1.0	very_high	False	False	False	False
Q9Y606	matrix,mito	427.0	80.64	28.95	0.7354	high	False	False	False	False
Q9Y619	mito	301.0	87.44	48.06	0.9767	high	False	False	False	False
Q9Y676	matrix,mito	258.0	82.2	36.31	0.7364	high	False	False	False	False
Q9Y697	hsp60,matrix,mito	457.0	88.72	24.81	0.8556	high	False	False	False	False
Q9Y6C9	mito	303.0	86.26	42.38	0.8647	high	False	False	False	False
Q9Y6E7	matrix,mito	314.0	90.28	25.67	0.9076	very_high	False	False	False	False
Q9Y6G3	matrix,mito	142.0	74.85	37.94	0.5634	moderate	False	False	False	False
Q9Y6H1	mito	151.0	62.91	29.84	0.298	low	False	True	True	True
Q9Y6H3	mito	246.0	81.23	26.98	0.752	high	False	False	False	False
Q9Y6I8	mito	212.0	91.82	35.81	0.967	very_high	False	False	False	False
Q9Y6J8	matrix,mito	313.0	90.37	33.97	0.9233	very_high	False	False	False	False
Q9Y6M9	mito	179.0	95.74	38.06	0.9832	very_high	False	False	False	False
Q9Y6N1	mito	276.0	74.21	31.72	0.6051	moderate	False	False	False	False
Q9Y6N5	mito	450.0	92.99	30.67	0.9067	very_high	False	False	False	False
