chain_id	sequence_md5	nres	ndom	chopping	confidence	time_sec
AF-Q9NYZ3-F1-model_v6	e322d415ba37badf54b858852ba00699	739	0	NULL	0.683	2.566
AF-Q9NZ32-F1-model_v6	158df6745f6ba73dc9111da3bce91c8e	417	2	16-164_278-381,168-269	0.711	1.019
AF-Q9NXB9-F1-model_v6	e745bdf1695da20a4db6d1ced3b1b3a1	296	1	1-258	0.785	0.57
AF-Q9NWQ4-F1-model_v6	7e3158b584f64644e4831fa167c290ec	482	1	1-39	0.803	1.262
AF-Q9P0J1-F1-model_v6	d4747c4865cc6ee06471ceef9d484f6d	537	2	82-312_399-536,319-383	0.698	2.086
AF-Q9P2J8-F1-model_v6	3e69256f08b2d3f4b6448145684c752a	865	3	56-125_534-691,148-529,696-864	0.67	3.179
AF-Q9NXU5-F1-model_v6	8208a98068e083306c4f574a580b80ed	204	1	5-7_25-203	0.826	0.508
AF-Q9P107-F1-model_v6	66d6bdad964f4dfa505badae768ba0f9	970	3	16-32_519-757,80-351,489-518	0.723	3.744
AF-Q9NY72-F1-model_v6	1572b315aaedcc92f6561676e8ef74b2	215	1	34-146	0.936	0.486
AF-Q9NX09-F1-model_v6	2851859a845f7aa734c41c435cd2c644	232	1	81-231	0.878	0.44
AF-Q9NWU1-F1-model_v6	daa3801eac0a4b8f9861e58f3bec5b38	459	2	44-294,300-457	0.897	1.109
AF-Q9P2P6-F1-model_v6	354a940311a92d8d155dd71ea8d4b881	1400	2	2-402,408-604	0.721	6.499
AF-Q9NX70-F1-model_v6	5fc6e8c3a163bde4856530343106169e	200	1	56-186	0.673	0.346
AF-Q9P0U4-F1-model_v6	9798ab04b509ebe815bdbb8df013428f	656	4	27-84,173-216,288-426,427-637	0.759	2.73
AF-Q9P2N7-F1-model_v6	2048eedcec3537a49ad6978050f3bc1b	655	3	73-174,177-327,340-635	0.865	2.313
AF-Q9P104-F1-model_v6	d7d5f23a569258d658b145426b92bbb2	306	2	8-112,138-230	0.862	0.69
AF-Q9NY61-F1-model_v6	7df4eaf1b269a214ed7628ca7cdaed23	560	1	157-500	0.729	1.9
AF-Q9NYQ6-F1-model_v6	5aa3f7f9ff4db31d5f8328fc52513f4d	1400	9	243-344,352-450,458-556,564-678,686-772,795-883,891-990,998-1092,1104-1362	0.883	7.658
AF-Q9P2F9-F1-model_v6	2fdfd2614e079b7271c663c0122a7470	582	2	91-380,383-578	0.642	2.177
AF-Q9NXI6-F1-model_v6	c27c6cddf0573c7adbfc3f05ad393e03	227	2	39-110,141-199	0.86	0.74
AF-Q9P296-F1-model_v6	f8990ea04e6d503841977fa369f212db	337	1	27-292	0.815	0.73
AF-Q9P278-F1-model_v6	8052ebef4566ebe689a190c74c2b9dca	1114	3	44-391,399-531_937-1113,532-580_924-936	0.792	4.762
AF-Q9NXW2-F1-model_v6	c08d628ad8223440c5c8f499e13d8564	375	3	2-52,96-209,272-374	0.865	0.988
AF-Q9P2G9-F1-model_v6	34df7d79f9c8cbbe095c9719634fc35f	620	3	48-147,150-309,310-605	0.876	2.142
AF-Q9NYI0-F1-model_v6	d35aa21b8c3ca772ff615b9d7bec1f9e	1048	2	480-746,767-997	0.73	4.019
AF-Q9P035-F1-model_v6	6cce1b2633e315d503cf83997cd3cad4	362	2	10-113,139-355	0.954	1.219
AF-Q9NXH8-F1-model_v6	9c173bc4b75b9c06c59fa75ad032e418	423	3	22-144,145-362,368-421	0.773	1.062
AF-Q9NYP7-F1-model_v6	636e79f8012eb315336c468273420605	299	1	1-250	0.796	0.606
AF-Q9NYZ1-F1-model_v6	94eefc89e7cccbbfb3053f607abd9ffa	205	1	34-184	0.761	0.386
AF-Q9NY33-F1-model_v6	6cad42612414b6f979f8d0cbf59bb013	737	4	14-164_669-722,178-250,252-334,335-665	0.725	2.596
AF-Q9NWH2-F1-model_v6	a863409f49e3811ceaa4c4b6a9a2a5a0	141	1	18-140	0.788	0.377
AF-Q9NZI2-F1-model_v6	0442cbbf5a01e807f5e157e5a5fc6d4b	227	2	3-134,135-226	0.592	0.419
AF-Q9P227-F1-model_v6	696c0843002e5a93a21e211551ee2d73	1491	3	42-163,689-834,907-1124	0.711	6.834
AF-Q9P1A6-F1-model_v6	b6f525087af3da27411c8b551bd18be8	1054	1	900-939_942-945_949-949_953-953_957-957_961-961_965-965	0.555	4.105
AF-Q9NXJ5-F1-model_v6	a242718234dae0545b179c18aeceb6ee	209	1	6-207	0.975	0.508
AF-Q9NYB0-F1-model_v6	d4e424a2424ef7eed0f9c1a2aa434488	399	3	30-99,138-194,243-397	0.863	0.916
AF-Q9NZ08-F1-model_v6	2afe4af3f6657cb24b389127a52669ed	941	2	58-378,396-939	0.724	3.573
AF-Q9NYC9-F1-model_v6	fecf2d0ab15e7696ca52c157e37d7191	1400	6	1-135,136-455,456-810,811-1108,1109-1282,1290-1393	0.776	6.541
AF-Q9NY12-F1-model_v6	8d2f2a9c085e10f90bd9096ff34d8eb1	217	1	71-156	0.891	0.347
AF-Q9P2N2-F1-model_v6	3439eaeeaf6714ae4f154b660c3645d3	729	4	78-106_334-577,109-173,284-322,581-725	0.723	3.081
AF-Q9NXF8-F1-model_v6	4447d33504314b13d454c3fd1cdb34e2	308	2	45-251,252-284	0.672	0.654
AF-Q9NX20-F1-model_v6	c7a486cb818dfc01783287ed1727ad5a	251	2	70-192,193-246	0.824	0.472
AF-Q9NZB8-F1-model_v6	91e3826070a47d41a4c21cde78b64b6e	636	2	33-383,502-634	0.859	2.225
AF-Q9NYL9-F1-model_v6	8273740a94d2fed6e0de1757c831ea3d	352	3	4-50,117-154,186-350	0.881	0.728
AF-Q9P2H3-F1-model_v6	7bcb4375b0e74c7cdfabd7f022f22f28	777	3	2-299,301-643,644-772	0.865	2.619
AF-Q9NYW7-F1-model_v6	14b2620fc6a0f691a0946aac6d027b2a	299	1	4-298	0.943	0.593
AF-Q9NZZ3-F1-model_v6	0e4e4b2355bfba2dced3e31a08ff1f75	219	2	17-122,125-208	0.794	0.562
AF-Q9NW64-F1-model_v6	d615411403a0ed516f830f18d16c7251	420	3	25-159,160-219,233-313	0.844	1.055
AF-Q9NW68-F1-model_v6	349e1db066b51ebb12ea3a54a4fd00ed	430	1	7-216	0.662	1.159
AF-Q9NYS0-F1-model_v6	916ba1b4495d81c638e945c1cb2a7f32	192	1	5-168	0.947	0.358
AF-Q9P2D0-F1-model_v6	a8611955da8ab20098fd6a8aa02ddf5a	1353	4	15-131_856-930,142-529,545-854,1284-1323	0.78	6.352
AF-Q9P2E7-F1-model_v6	afb18b0c2ee1c8efc8cc9da164694b6c	1040	6	2-113,128-241,249-349,357-454,462-565,573-679	0.87	4.711
AF-Q9NWV4-F1-model_v6	b491b95c4de19f31e0c59cf8196b2149	160	2	2-22_113-159,26-110	0.688	0.298
AF-Q9NYM4-F1-model_v6	0088f7a1feac1ff89479997ebc8b2c90	423	1	49-361	0.869	1.176
AF-Q9P2K3-F1-model_v6	26447a8cf6574ab06b1f69556ed54273	495	4	5-79,91-152,225-270,275-352	0.714	1.28
AF-Q9NZJ0-F1-model_v6	1f88c3bf22a4d337f86a7fda485e941c	730	1	1-17_21-411	0.865	2.569
AF-Q9NZG7-F1-model_v6	38f48b1f1fdee3e19e01170b8954a126	142	1	24-138	0.821	0.345
AF-Q9NX14-F1-model_v6	52142d8cc3c4e6582dc51ac9050be232	153	1	66-146	0.797	0.39
AF-Q9P1W8-F1-model_v6	e9b037ebe68cd07e2e2669e45296b748	387	3	34-142,150-246,253-344	0.963	1.223
AF-Q9P299-F1-model_v6	4696c620f499df5690a9b267ff900b43	210	1	46-179	0.922	1.347
AF-Q9P283-F1-model_v6	f3e3593dc7f46a41e4b756e1bb9b28bf	1151	3	105-552,556-595,724-765	0.829	5.689
AF-Q9NXR1-F1-model_v6	dead6ef8685c976e443b844968f514a6	335	1	11-281	0.938	0.923
AF-Q9NZP8-F1-model_v6	61c727f4729365a60eca9d9bc40f1904	487	2	41-164,247-484	0.929	1.386
AF-Q9NZP0-F1-model_v6	5c1ac419f4f98d8e0e187b2c0237cffc	311	1	8-310	0.84	0.642
AF-Q9P267-F1-model_v6	a81c61a2579584a9ef7165f5a285ec6d	1494	2	19-96_1071-1135_1137-1137_1139-1144,1387-1472	0.595	6.997
AF-Q9NWW6-F1-model_v6	d6e63cdc7ba4f5a0964cf17863d4e59c	199	1	4-198	0.969	0.638
AF-Q9NZM3-F1-model_v6	dff728ea30a16b42e0ac7c675aac20c2	1697	10	20-103,242-331,375-676_867-954,677-739,760-815,984-1036,1057-1115,1130-1413,1426-1561,1562-1690	0.69	10.447
AF-Q9NZC9-F1-model_v6	5a0776012619de7cdb9e3c8a983a907e	954	4	237-300,331-405,430-649,651-905	0.818	3.727
AF-Q9NZE8-F1-model_v6	a07b077f0c1b0c3c920c5fc957dad74a	188	1	108-166	0.756	0.408
AF-Q9NXH9-F1-model_v6	480b9d828186375086036b905d001a37	659	3	54-437,446-546,569-619	0.78	2.416
AF-Q9NX94-F1-model_v6	f5dcf0ccbdaa65a936604dd374ac2b52	342	1	13-13_17-110	0.682	0.664
AF-Q9NZK7-F1-model_v6	ace86b56899223886dd8cc1af0318f5a	142	1	21-134	0.799	0.284
AF-Q9NYW8-F1-model_v6	089914a2370f87cc8de10a489aa2ba3d	714	4	10-62,189-202_401-618,217-396,623-706	0.718	2.981
AF-Q9UDX5-F1-model_v6	4ec5b1824ff78a68ddb63644c7eb733f	166	1	18-156	0.937	0.416
AF-Q9UJ71-F1-model_v6	12169b2ee0f3fcc3f242d147e1fa9146	328	1	199-322	0.809	0.688
AF-Q9UBI9-F1-model_v6	6b87dd3a61eb2a2ade398a1992cb035f	543	2	91-211_291-301,349-541	0.744	1.943
AF-Q9UI25-F1-model_v6	b18597644c9c5f149a75753765604827	63	0	NULL	0.893	0.164
AF-Q9UBT2-F1-model_v6	22c4e9b25f9fd4c97cbf58fe2be37b11	640	3	9-164_384-432,172-381,449-547	0.925	2.391
AF-Q9UJX3-F1-model_v6	24caae859facfb92cb7e8ebbcda3c235	565	2	3-323,324-523	0.698	2.539
AF-Q9UEW8-F1-model_v6	54e39ac752f1533b6fde2a72715d5d74	545	3	60-139,144-357,372-544	0.831	1.81
AF-Q9UH77-F1-model_v6	aa0e13881032bec73cd63ac418be2038	587	3	30-133,134-285,301-584	0.887	1.912
AF-Q9UBQ5-F1-model_v6	004a69a3a09fe8e4395363671d2d8ee4	218	2	1-128,134-194	0.843	0.45
AF-Q9UHA2-F1-model_v6	b91117af2204a025c1e958d8ee67811b	77	1	8-67	0.957	0.16
AF-Q9P2X3-F1-model_v6	63954559a96d3530004189cdc72878e7	320	2	6-119,174-292	0.93	1.061
AF-Q9UHG3-F1-model_v6	8ff92bed7677f6c66b9d0a5b0d52d92f	505	3	36-74_253-337_442-504,77-114_250-251_339-436,118-249_437-437	0.684	1.363
AF-Q9UBT3-F1-model_v6	6130e458a50a846dbb50b87ee886f1da	224	2	44-95,143-220	0.889	0.578
AF-Q9UKT5-F1-model_v6	0e95af526d4b5de85d8c36e8fedb36cb	387	2	19-155,178-386	0.872	0.896
AF-Q9UKS6-F1-model_v6	62ab9b706c47a23521dded91274e5a4d	424	3	22-274,277-306,366-421	0.781	1.098
AF-Q9UHY1-F1-model_v6	81b3e0e449937502a84ef2697194ffde	535	3	43-323,333-399,444-530	0.846	2.103
AF-Q9UII4-F1-model_v6	ad75d53f19df064550f9268a3b583ec9	1024	5	32-376,393-642,643-817_870-910,818-869,917-1019	0.862	4.44
AF-Q9UG56-F1-model_v6	543fee7aaff00120408efbbeac604527	409	2	66-170,186-408	0.86	1.002
AF-Q9UKB1-F1-model_v6	64c45715f5d805ff3296584acf54e5d6	542	3	5-116,119-223,224-526	0.932	1.9
AF-Q9UGP4-F1-model_v6	35512fe384543b0a4bb572242355ff92	676	2	468-533,547-664	0.685	2.294
AF-Q9UKP3-F1-model_v6	2cd4eb620e6a6dee38e4160ee449ecfd	347	1	112-316	0.827	0.739
AF-Q9UHK6-F1-model_v6	01e8f2139585fa8bd5f6ba87628eb72d	382	2	7-193_323-374,220-308	0.811	0.866
AF-Q9UIQ6-F1-model_v6	e3c12fa933326ceaf32b0f4ae5fcaf71	1025	2	172-488,489-1023	0.759	4.437
AF-Q9UIB8-F1-model_v6	5baaaa178d2b328a0a69053c305f6e69	345	2	26-129,136-214	0.897	0.848
AF-Q9UK96-F1-model_v6	c01cef5a28e84cabdc5f07305073b0dc	956	2	8-89,139-282_400-894	0.671	3.764
AF-Q9UGP8-F1-model_v6	c8528a652402ca0a7e59139758b89ed1	760	5	7-99_175-179,105-164,180-216,218-375,383-488_630-716	0.769	3.098
AF-Q9UHF5-F1-model_v6	24d74f81f95396c886f9a3af75b03af5	180	1	47-179	0.727	0.465
AF-Q9UHA7-F1-model_v6	a0ad4fff28cd3fd3399aa29f89a61305	158	1	11-157	0.971	0.91
AF-Q9UJY4-F1-model_v6	7828d76c775b8ad50916be87cddcd403	613	3	22-171,204-315,471-611	0.855	2.306
AF-Q9UKB3-F1-model_v6	a4bffd8f5fe425e2a85ae21bae1e7509	198	1	15-102	0.757	0.356
AF-Q9UHC7-F1-model_v6	8f12b02acc227dae38c8f95b59dbc930	482	4	56-103,166-275,276-385,409-476	0.792	1.364
AF-Q9UI40-F1-model_v6	6e4d967b035d04566030a97aa27da7fa	661	2	127-297_456-652,336-451	0.717	2.728
AF-Q9UHB9-F1-model_v6	d00cca9737b9ee26c7dadf4784f8d938	627	2	62-267,273-540	0.791	2.311
AF-Q9UGQ2-F1-model_v6	361fe5df999837621748730e873deb2f	172	1	17-171	0.8	0.362
AF-Q9UBG7-F1-model_v6	1a14f06c970974b1d7623e885b4f870c	517	3	41-65_374-475,67-193_364-371,213-363	0.823	1.752
AF-Q9UK76-F1-model_v6	c0e4a166023239db91438873d854a452	154	0	NULL	0.903	0.288
AF-Q9UFC0-F1-model_v6	670fd39150e49a8ed2fb2f83eaff1316	647	3	6-127,128-211,273-646	0.915	2.294
AF-Q9UBF2-F1-model_v6	7aa30a092ef0523a26ae962a355a42a7	871	3	24-548,555-757,758-870	0.788	3.389
AF-Q9UD71-F1-model_v6	4fb6ea106f74f3f72822f74f99752867	204	1	22-114	0.716	0.407
AF-Q9UBQ0-F1-model_v6	18df71e8bb5ac2a9c8703d45d05ac76a	182	1	2-180	0.998	0.331
AF-Q9UIS9-F1-model_v6	aaa89c25815f4b754d4c97dc42ce7fea	605	2	6-69,131-232	0.737	2.224
AF-Q9UBD3-F1-model_v6	dfa9eddae8a23822f8264b80fd92bf8b	114	1	42-97	0.824	0.465
AF-Q9UEF7-F1-model_v6	a171c35f35431dc06e80a0b36b1e5045	1012	2	22-511,512-953	0.93	4.065
AF-Q9UBS5-F1-model_v6	561b6eb341e1f8795261859034a48794	961	5	29-98,102-159,168-288_429-526,290-428_534-562,580-870	0.899	4.672
AF-Q9UIK5-F1-model_v6	4860c9f69ae2ed8ba0915221759efd9d	374	2	13-42_311-355,79-132	0.698	0.814
AF-Q9UBK2-F1-model_v6	2715e8d359ab847ee0c72c515c9ef0b9	798	1	82-111_113-115_118-120_122-144_147-151_631-750	0.608	2.646
AF-Q9UBC2-F1-model_v6	74f33a9ceb75cbb63207f0535ab94e8f	864	4	8-93,125-213,273-346,386-607	0.744	3.222
AF-Q9UF11-F1-model_v6	318a977631f49b978963e9e8c07687d5	243	2	22-128,166-226	0.874	0.741
AF-Q9UID3-F1-model_v6	5c53267ac6aceffa929bcd673ac2976b	782	3	70-261,265-567,568-781	0.743	2.842
AF-Q9UFH2-F1-model_v6	03aa94c10889383900e1f092dfa04ec1	1400	7	7-110,111-428,429-538,539-785,786-1085,1086-1259,1267-1399	0.779	6.464
AF-Q9UBS3-F1-model_v6	19449edcc283831c9d1a3db134bdc3a3	223	2	4-128,134-222	0.824	0.738
AF-Q9P2V4-F1-model_v6	d6a584ce49ca69702a5ed231c7346acb	623	3	2-245,252-346,410-515	0.875	2.08
AF-Q9UBG3-F1-model_v6	dfe4611ee20556f619feab24252f66a4	495	1	3-92	0.667	1.178
AF-Q9UHY8-F1-model_v6	a72c61c85ce132bcf9a9189d8896576f	353	3	54-109_112-119,110-111_125-156,162-350	0.7	0.669
AF-Q9UBG0-F1-model_v6	b79dfc19e9cfbfdac503a0e169a101d8	1479	10	43-160,178-361,378-515,518-647,681-811,829-953,977-1110,1128-1244,1270-1396,1412-1476	0.863	8.617
AF-Q9UJM8-F1-model_v6	1de9df95f92c75ec773698f0045271f8	370	1	8-362	0.752	0.794
AF-Q9UKR3-F1-model_v6	ade1c8588db2a9b3137b20ed4437855b	277	1	50-251	0.704	0.55
AF-Q9UF33-F1-model_v6	765f00abaff655dfa682244257ca4236	1036	6	34-205,210-312,336-438,448-533,609-700_747-940,944-1032	0.857	4.741
AF-Q9UBF1-F1-model_v6	226c04080eefabe87bb6cf6efdf5403d	373	2	132-213,228-346	0.802	0.976
AF-Q9UI32-F1-model_v6	e468187b10c98a80a87418d488c97f9e	602	3	61-149,157-457,479-600	0.883	2.18
AF-Q9UKP6-F1-model_v6	8648eda3f378b845b9d8e7aa73b7722a	389	1	29-331	0.894	1.194
AF-Q9UJW0-F1-model_v6	be9ef56d9cf2d5718e5b140d4253a885	460	3	2-38_301-457,42-52_267-299,57-136_266-266	0.838	1.152
AF-Q9UGU5-F1-model_v6	f24bf9b4ba5b6c3ff2353c9bf232b91a	601	2	393-476,521-597	0.611	2.144
AF-Q9UJZ1-F1-model_v6	4f0a474a755af072900d84d3cacc6d92	356	2	38-184,225-321	0.802	0.877
AF-Q9UHG0-F1-model_v6	1595d7b9dbdc418047492474cd726024	476	2	16-103,139-224	0.819	1.459
AF-Q9UHM6-F1-model_v6	0c0a5c78cc1b6f651c337b6e1921f9b1	478	1	67-372	0.888	1.255
AF-Q9UI33-F1-model_v6	2b3deea9f93b0ae3d2f89200723590e7	1791	7	21-237,238-406_698-819,407-555,561-697_1181-1318,1038-1180_1319-1323_1493-1611,1327-1492_1612-1615,1620-1752	0.702	11.097
AF-Q9UHR4-F1-model_v6	9fee83d1e4d6d274794a11c5561f4c3e	511	2	5-247,343-399	0.809	1.596
AF-Q9UBW8-F1-model_v6	14044f2b4338346ec378e0b444ef0b5b	275	2	3-157,164-231	0.893	0.513
AF-Q9UEW3-F1-model_v6	c2c094a44cbc8ad20466fdc9cd6045a0	520	2	12-143,423-519	0.729	1.638
AF-Q9UBY0-F1-model_v6	186126ae4234330086a91a8fe638cdca	812	3	16-88,89-486,498-654	0.797	2.873
AF-Q9UF83-F1-model_v6	d7db5b386937469f0240cab18255a172	564	1	270-544	0.814	1.651
AF-Q9UHB7-F1-model_v6	9aa14d271a4c04d13059eb5995757698	1163	1	22-23_312-312_888-1159	0.572	4.375
AF-Q9UKI2-F1-model_v6	a3c43f40e054185479b16ed436f551d1	254	0	NULL	0.828	0.513
AF-Q9UH73-F1-model_v6	24d6a365fa56039289df2d2c1000ab90	591	3	36-235,263-345,350-413	0.871	2.312
AF-Q9UBS4-F1-model_v6	51b0eb75cd8e0c33f35122e8f4d27258	358	3	5-115,134-245,251-343	0.879	0.741
AF-Q9UII6-F1-model_v6	21f9a812b5b9d61c2636945a18104df6	198	1	28-195	0.83	0.362
AF-Q9UKF6-F1-model_v6	8f63fb3b0e0b583db9906caeb3db8ac1	684	5	6-208_394-457,215-390,464-503,512-596,607-680	0.945	2.488
AF-Q9UGQ3-F1-model_v6	c45485e850206d85df5fcf4946e5e80e	507	2	24-257,264-500	0.784	1.321
AF-Q9UHQ1-F1-model_v6	e5b54887832ddc458eb1f8fe3bd9d92c	456	2	50-138_195-265,139-194_288-438	0.735	1.153
AF-Q9UKL3-F1-model_v6	1b0c4405ce7213d74cf0e4d45874f2db	1982	1	1035-1040_1051-1052_1055-1056_1058-1060_1062-1072_1078-1097_1099-1103_1108-1112_1115-1115_1118-1120_1127-1128_1130-1136_1138-1154	0.576	10.82
AF-Q9UGH3-F1-model_v6	8ec4d028f54d013e72094c86ed5e02d3	650	3	99-272_277-277_353-357_359-571,273-276_278-352_358-358,581-618	0.778	2.303
AF-Q9UER7-F1-model_v6	0a7b402a71231d48107259cfbf43d160	740	3	59-137,185-355_358-358,356-357_360-361_363-365_367-369_371-452	0.654	2.877
AF-Q9UIU6-F1-model_v6	ef8275802886b375483a16d9fdb88fdf	781	2	87-278,748-778	0.677	2.75
AF-Q9UFW8-F1-model_v6	f3daa7d9205d37dbd4a56d99dfe1af97	167	2	16-81,95-163	0.896	0.313
AF-Q9UJA5-F1-model_v6	d8fc8293bad09ddc134f8c7cfc03a5c4	497	2	19-161,165-280_324-458	0.81	1.494
AF-Q9UHF3-F1-model_v6	aaa40881afd6d14a2b6fe2c56f907499	227	2	14-91,97-218	0.89	0.434
AF-Q9UKA9-F1-model_v6	a0e1e2bf7fb514fbeb93bea269919a18	531	4	60-156,180-271,339-448,456-526	0.921	1.928
AF-Q9UJ41-F1-model_v6	ff28b35e4c1be1ba9f3485842e53bc4f	491	3	14-74,133-223,230-386	0.816	1.4
AF-Q9UKS7-F1-model_v6	78ca639afffa6b11ab7f176ec9e98e33	526	2	93-205,305-359	0.702	2.236
AF-Q9UJW8-F1-model_v6	5e51ffe38f85e953c677f21a53142aee	692	2	83-123_196-516,153-191_525-683	0.679	2.48
AF-Q9UIG5-F1-model_v6	fc83d6c42a24d466155458f0099e53ce	152	0	NULL	0.843	0.27
AF-Q9UHC1-F1-model_v6	3a594e0727deea8737c241a63d414add	1453	3	7-400,1044-1099,1138-1408	0.775	6.802
AF-Q9UBC0-F1-model_v6	6da07f24b1c69d0c84ee243b1e10a3b9	465	1	294-444	0.748	1.152
AF-Q9UBT6-F1-model_v6	03dffc6d3019bd0056fd8375ee3f1957	870	4	1-227_281-400,415-523,567-648,777-810	0.806	3.24
AF-Q9UKI3-F1-model_v6	b51782bf1540dad39eea85369bbe0854	123	1	21-118	0.85	0.543
AF-Q9UHJ9-F1-model_v6	304fbe10bfa34bb5923601de3d7a45eb	254	1	13-246	0.775	0.461
AF-Q9UBQ6-F1-model_v6	16c0c5fe15eb8e315abd0337e1036aeb	330	1	66-316	0.815	0.693
AF-Q9UBU8-F1-model_v6	c7e6190a36e3d5c6b2193eb1ca1de444	362	2	15-129,186-361	0.897	0.845
AF-Q9UHF7-F1-model_v6	7fb1bb2b66679257bbd0676648fde5a3	1281	3	221-362_876-953_1206-1272,401-638,666-716	0.649	5.449
AF-Q9UEE5-F1-model_v6	2d08539d96bfcf232fef5c4c1b6fdb30	414	1	50-322	0.72	1.043
AF-Q9UK10-F1-model_v6	c53d7b20143137e5b447a5413adf380a	706	3	10-120,162-413_416-421_423-423,414-414_422-422_424-702	0.695	2.866
AF-Q9UG01-F1-model_v6	0ee2dd7cd171fd4fcd4f33a8bf011595	1749	5	2-336,337-637,638-1021,1022-1403,1406-1738	0.725	9.332
AF-Q9UEU5-F1-model_v6	7dc6cafc305098fecd97ec9d44843bc0	116	0	NULL	0.961	0.219
AF-Q9UK13-F1-model_v6	f00989627ae811b83846ea58165cf61d	617	3	32-145,170-394,395-604	0.716	2.058
AF-Q9UIL4-F1-model_v6	c974dc4b1e78cbc36d05b457fc1dd80c	384	1	39-211_257-362	0.764	0.903
AF-Q9UGP5-F1-model_v6	c120becf7108838ff7988a98dd572fe1	575	4	45-138,234-384,387-507,510-572	0.861	2.209
AF-Q9UJ98-F1-model_v6	a81711faf3aa488bc1a3d4a4da965763	1225	2	100-591,595-1056	0.686	5.389
AF-Q9UK55-F1-model_v6	3ee05672aff9785ed2006d69cf110414	444	2	62-239_342-390,248-341_392-438	0.759	1.477
AF-Q9P2T1-F1-model_v6	b826c1789c4f71b21337674b0a89235e	348	3	15-28_301-335,29-241,255-296	0.762	0.77
AF-Q9UKN7-F1-model_v6	bd8a7aa19b52ce91bf611838b69acebf	1400	1	121-177_1086-1392	0.653	5.739
AF-Q9UHQ7-F1-model_v6	6083f323f147620c94c9ec52757a2f5b	104	1	29-97	0.979	0.338
AF-Q9UHV2-F1-model_v6	5c258c007fd63e0671c4ec39b9c55b77	236	2	39-124,162-223	0.729	0.463
AF-Q9P2U8-F1-model_v6	fe857d6bd60d3e09a704dba1ecb534f2	582	1	69-497	0.736	2.151
AF-Q9UDR5-F1-model_v6	eaf8a7737126f69f6af1d1f1b9a99436	926	5	23-146_407-473,150-406,481-604_865-914,607-735_829-864_918-925,736-826	0.862	3.464
AF-Q9UJQ7-F1-model_v6	6715f2f530501ad350858d1d0ea96973	156	1	36-154	0.822	0.605
AF-Q9UHF4-F1-model_v6	0a3dbd3ab6877602e9321be6973b7d37	553	3	33-134,141-239,243-303	0.786	2.019
AF-Q9UBM8-F1-model_v6	f6adde26cb0a5e3ec8c33bb0d517185b	478	2	88-311,343-477	0.931	1.222
AF-Q9UBP6-F1-model_v6	aabb8642686a4288f7771d5581ec6ea1	276	1	18-258	0.787	0.529
AF-Q9P2S2-F1-model_v6	9989dc84914a6c22185e4a3c5938335f	1712	6	20-195,289-479,495-715,721-910,920-1091,1110-1340	0.828	10.235
AF-Q9UI08-F1-model_v6	09f8e87f97ed73af298bc380d23cff7a	416	1	3-114	0.75	1.272
AF-Q9UBC9-F1-model_v6	2dbb05f94ba9cae6309ffedcb2c40311	169	0	NULL	0.906	0.321
AF-Q9UJ70-F1-model_v6	d050d18ada6e396dd32fb69ab42a4880	344	3	4-117_309-323,120-150_237-308_330-342,156-236	0.713	1.01
AF-Q9UHP3-F1-model_v6	ae8f43147a32eeed2ea959492cdffeca	1055	6	1-60_298-404,99-137,138-297_586-697,406-579,751-917_1029-1048,921-1013	0.781	4.603
AF-Q9UHB6-F1-model_v6	d8feaf28e2f35b287ff6967600629b94	759	0	NULL	0.562	2.441
AF-Q9UBL3-F1-model_v6	b802ed927d880754e7e79b0a943f0661	628	3	114-263,341-375,383-619	0.853	2.409
AF-Q9P2X0-F1-model_v6	99db1d7978eaa5b764347b3d1d5bda37	92	1	3-88	0.882	0.183
AF-Q9UBR2-F1-model_v6	538594a9a24f25480b8b43c2afb76a05	303	1	53-302	0.84	0.577
AF-Q9UJG1-F1-model_v6	d4d3819c4ef7cbe3ea04cea9f0eac36e	213	2	18-118,135-212	0.896	0.805
AF-Q9UK97-F1-model_v6	79ce8d4c0c9f37230e15c98d3f3a489f	447	3	34-130,159-260,268-435	0.887	1.181
AF-Q9UBZ9-F1-model_v6	1af43d196f9b008d893c6e332b8726c9	1251	4	20-129,347-695,712-826,1203-1244	0.718	6.334
AF-Q9UKA1-F1-model_v6	d7d20c6f476a39eb226c620fd3b1ad29	691	3	6-184,205-408,602-660	0.821	3.154
AF-Q9UIF9-F1-model_v6	9bbfa88cf3d51060134573538fff6747	1905	5	549-649,703-820,848-1140_1411-1413_1427-1677_1684-1684_1687-1688,1689-1732,1794-1902	0.678	10.157
AF-Q9UJU5-F1-model_v6	c8d19a05a10b3cbf813ace494897b8c0	478	0	NULL	0.683	1.231
AF-Q9UDV7-F1-model_v6	4ef07f70196b3afda4663426f175274f	671	1	98-257_649-653	0.592	2.193
AF-Q9UBP5-F1-model_v6	6548a654acd662d7e241d8396df25c36	337	2	41-106,114-271	0.681	0.623
AF-Q9UFN0-F1-model_v6	9d60e15bb3aa9236569a1f885542704a	247	2	36-131,145-240	0.87	0.467
AF-Q9UKK9-F1-model_v6	461cfb6ee0fc7d5ca0b31fcaca9dcb49	219	2	16-51,61-209	0.914	0.451
AF-Q9UGY1-F1-model_v6	276b171e1c319f2c474df2fcd7f964b4	213	1	24-205	0.6	0.751
AF-Q9UKK3-F1-model_v6	cb7029a5ccc86c637bc480be8bd6850e	1724	7	10-91,133-240,243-565,595-600_865-1051,613-863_1112-1200,1052-1111,1573-1720	0.791	10.541
