accession	source	n_domains	top_superfamily	cath_class	datasets
Q9HCG7	InterPro_Gene3D	1	1.50.10.10	1	proteome_bg
Q9HCG8	InterPro_Gene3D	1	1.25.40.180	1	proteome_bg
Q9HCH0	Chainsaw	1			proteome_bg
Q9HCH3	InterPro_Gene3D	2	2.60.40.150|2.60.40.150	2	proteome_bg
Q9HCH5	InterPro_Gene3D	3	2.60.40.150|2.60.40.150|6.10.250.3000	2	proteome_bg
Q9HCI5	InterPro_Gene3D	4	1.10.10.1200|1.10.10.1200|1.10.10.1210|1.10.10.1210	1	proteome_bg
Q9HCI6	Chainsaw	5			proteome_bg
Q9HCI7	InterPro_Gene3D	1	3.30.40.10	3	proteome_bg
Q9HCJ0	InterPro_Gene3D	2	1.10.8.10|3.30.70.330	1	proteome_bg
Q9HCJ1	Chainsaw	2			proteome_bg
Q9HCJ2	InterPro_Gene3D	2	2.60.40.10|3.80.10.10	2	proteome_bg
Q9HCJ3	InterPro_Gene3D	4	3.30.70.330|3.30.70.330|3.30.70.330|3.30.70.330	3	proteome_bg
Q9HCJ5	Chainsaw	3			proteome_bg
Q9HCJ6	InterPro_Gene3D	4	3.40.50.720|3.40.50.720|3.90.180.10|3.90.180.10	3	proteome_bg
Q9HCK0	InterPro_Gene3D	4	3.30.160.60|3.30.160.60|3.30.160.60|3.30.710.10	3	proteome_bg
Q9HCK1	InterPro_Gene3D	1	6.10.250.3410	6	proteome_bg
Q9HCK4	InterPro_Gene3D	8	2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10	2	proteome_bg
Q9HCK5	InterPro_Gene3D	3	2.170.260.10|3.30.420.10|3.40.50.2300	2	proteome_bg
Q9HCK8	InterPro_Gene3D	7	1.10.10.60|1.10.10.60|2.40.50.40|2.40.50.40|3.40.5.120|3.40.50.10810|3.40.50.300	1	proteome_bg
Q9HCL0	InterPro_Gene3D	6	2.60.40.60|2.60.40.60|2.60.40.60|2.60.40.60|2.60.40.60|2.60.40.60	2	proteome_bg
Q9HCL2	Chainsaw	4			mito_bg
Q9HCL3	InterPro_Gene3D	14	3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|6.10.140.140	3	proteome_bg
Q9HCM1	Chainsaw	0			proteome_bg
Q9HCM2	InterPro_Gene3D	9	1.10.506.10|1.10.506.10|2.130.10.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|3.10.20.90|3.10.20.90	1	proteome_bg
Q9HCM3	Chainsaw	2			proteome_bg
Q9HCM4	InterPro_Gene3D	3	1.20.80.10|2.30.29.30|3.10.20.90	1	proteome_bg
Q9HCM7	Chainsaw	0			proteome_bg
Q9HCM9	InterPro_Gene3D	3	2.60.120.920|3.30.160.60|3.30.40.10	2	proteome_bg
Q9HCN2	Chainsaw	0			proteome_bg
Q9HCN3	Chainsaw	4			proteome_bg
Q9HCN4	InterPro_Gene3D	1	3.40.50.300	3	proteome_bg
Q9HCN6	InterPro_Gene3D	2	2.60.40.10|2.60.40.10	2	proteome_bg
Q9HCN8	InterPro_Gene3D	1	2.80.10.50	2	proteome_bg
Q9HCP0	InterPro_Gene3D	2	1.10.510.10|3.30.200.20	1	proteome_bg
Q9HCP6	Chainsaw	3			proteome_bg
Q9HCQ5	InterPro_Gene3D	2	2.80.10.50|3.90.550.10	2	proteome_bg
Q9HCQ7	Chainsaw	0			proteome_bg
Q9HCR9	InterPro_Gene3D	3	1.10.1300.10|3.30.450.40|3.30.450.40	1	proteome_bg
Q9HCS2	InterPro_Gene3D	1	1.10.630.10	1	proteome_bg
Q9HCS4	InterPro_Gene3D	2	1.10.30.10|4.10.900.10	1	proteome_bg
Q9HCS5	InterPro_Gene3D	3	1.20.80.10|2.30.29.30|3.10.20.90	1	proteome_bg
Q9HCS7	InterPro_Gene3D	4	1.25.40.10|1.25.40.10|1.25.40.10|1.25.40.10	1	proteome_bg
Q9HCT0	InterPro_Gene3D	1	2.80.10.50	2	proteome_bg
Q9HCU0	InterPro_Gene3D	4	2.10.25.10|2.10.25.10|2.10.25.10|3.10.100.10	2	proteome_bg
Q9HCU4	InterPro_Gene3D	22	1.20.1070.10|1.25.40.610|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.60.120.200|2.60.120.200|2.60.220.50|2.60.40.60|2.60.40.60|2.60.40.60|2.60.40.60|2.60.40.60|2.60.40.60|2.60.40.60|2.60.40.60|2.60.40.60|4.10.1240.10	1	proteome_bg
Q9HCU5	InterPro_Gene3D	2	2.130.10.10|2.130.10.10	2	proteome_bg
Q9HCU8	Chainsaw	1			proteome_bg
Q9HCU9	InterPro_Gene3D	1	1.20.5.1500	1	proteome_bg
Q9HCX3	InterPro_Gene3D	16	3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|6.10.140.140	3	proteome_bg
Q9HCX4	InterPro_Gene3D	2	1.10.287.70|1.25.40.20	1	proteome_bg
Q9HCY8	InterPro_Gene3D	1	1.10.238.10	1	proteome_bg
Q9HCZ1	InterPro_Gene3D	16	3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|6.10.140.140	3	proteome_bg
Q9HD15	InterPro_Gene3D	1	1.20.940.10	1	proteome_bg
Q9HD20	InterPro_Gene3D	3	2.70.150.10|3.40.1110.10|3.40.50.1000	2	proteome_bg
Q9HD23	CATH_pilot	2	1.20.58.340|2.40.128.330	1	mito_bg
Q9HD26	InterPro_Gene3D	1	2.30.42.10	2	proteome_bg
Q9HD33	CATH_pilot	1	6.10.330.20	6	hsp60,matrix_bg,mito_bg
Q9HD34	Chainsaw	1			matrix_bg,mito_bg
Q9HD36	CATH_pilot	1	1.10.437.10	1	mito_bg
Q9HD40	InterPro_Gene3D	1	3.40.640.10	3	proteome_bg
Q9HD42	InterPro_Gene3D	1	6.10.140.1230	6	proteome_bg
Q9HD43	InterPro_Gene3D	9	1.20.5.100|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|3.90.190.10	1	proteome_bg
Q9HD45	Chainsaw	2			proteome_bg
Q9HD47	InterPro_Gene3D	1	3.40.1000.10	3	proteome_bg
Q9HD64	Chainsaw	1			proteome_bg
Q9HD67	InterPro_Gene3D	19	1.10.10.820|1.20.120.720|1.20.120.720|1.20.5.170|1.20.5.190|1.20.58.530|1.20.58.530|1.20.80.10|1.25.40.530|2.30.29.30|2.30.29.30|2.30.29.30|2.30.29.30|2.30.29.30|3.10.20.90|3.40.850.10|3.40.850.10|3.40.850.10|6.20.240.20	1	proteome_bg
Q9HD87	Chainsaw	1			proteome_bg
Q9HD89	InterPro_Gene3D	1	2.60.40.4230	2	proteome_bg
Q9HD90	InterPro_Gene3D	1	4.10.280.10	4	proteome_bg
Q9HDB5	InterPro_Gene3D	1	2.60.120.200	2	proteome_bg
Q9HDB8	Chainsaw	1			proteome_bg
Q9HDB9	InterPro_Gene3D	4	1.10.1200.30|1.10.150.490|1.10.375.10|4.10.60.10	1	proteome_bg
Q9HDC5	InterPro_Gene3D	3	2.20.110.10|2.20.110.10|2.20.110.10	2	proteome_bg
Q9HDC9	InterPro_Gene3D	1	2.120.10.30	2	proteome_bg
Q9HDD0	InterPro_Gene3D	1	3.90.1720.10	3	proteome_bg
Q9N2J8	InterPro_Gene3D	1	1.10.287.210	1	proteome_bg
Q9N2K0	InterPro_Gene3D	1	1.10.287.210	1	proteome_bg
Q9NNW5	InterPro_Gene3D	4	2.130.10.10|2.130.10.10|2.130.10.10|2.130.10.10	2	proteome_bg
Q9NNW7	CATH_pilot	3	3.30.390.30|3.50.50.60|3.50.50.60	3	matrix_bg,mito_bg
Q9NNX1	Chainsaw	2			proteome_bg
Q9NNX6	InterPro_Gene3D	1	3.10.100.10	3	proteome_bg
Q9NNX9	Chainsaw	0			proteome_bg
Q9NNZ3	CATH_pilot	1	1.10.287.110	1	mito_bg
Q9NNZ6	Chainsaw	0			proteome_bg
Q9NP08	InterPro_Gene3D	1	1.10.10.60	1	proteome_bg
Q9NP31	InterPro_Gene3D	1	3.30.505.10	3	proteome_bg
Q9NP50	Chainsaw	1			proteome_bg
Q9NP55	InterPro_Gene3D	1	3.15.10.10	3	proteome_bg
Q9NP56	InterPro_Gene3D	1	1.10.1300.10	1	proteome_bg
Q9NP58	CATH_pilot	2	1.20.1560.10|3.40.50.300	1	mito_bg
Q9NP59	InterPro_Gene3D	3	1.20.1250.20|1.20.1250.20|1.20.1250.20	1	proteome_bg
Q9NP60	InterPro_Gene3D	4	2.60.40.10|2.60.40.10|2.60.40.10|3.40.50.10140	2	proteome_bg
Q9NP61	InterPro_Gene3D	1	1.10.220.150	1	proteome_bg
Q9NP62	InterPro_Gene3D	4	2.20.25.670|2.20.25.670|3.30.70.3530|3.30.70.3530	2	proteome_bg
Q9NP64	InterPro_Gene3D	3	2.40.50.140|4.10.60.10|4.10.60.10	2	proteome_bg
Q9NP66	InterPro_Gene3D	1	1.10.30.10	1	proteome_bg
Q9NP70	Chainsaw	1			proteome_bg
Q9NP71	InterPro_Gene3D	1	4.10.280.10	4	proteome_bg
Q9NP72	InterPro_Gene3D	1	3.40.50.300	3	proteome_bg
Q9NP73	InterPro_Gene3D	2	3.40.50.2000|3.90.70.80	3	proteome_bg
Q9NP74	Chainsaw	2			proteome_bg
Q9NP77	InterPro_Gene3D	2	3.40.50.2300|3.40.50.2300	3	proteome_bg
Q9NP78	InterPro_Gene3D	2	1.20.1560.10|3.40.50.300	1	proteome_bg
Q9NP79	InterPro_Gene3D	2	1.20.5.420|1.25.40.270	1	proteome_bg
Q9NP80	CATH_pilot	1	3.40.1090.10	3	mito_bg
Q9NP81	CATH_pilot	2	1.10.287.40|3.30.930.10	1	hsp60,matrix_bg,mito_bg
Q9NP84	InterPro_Gene3D	1	4.10.400.20	4	proteome_bg
Q9NP85	InterPro_Gene3D	2	3.30.479.30|6.10.250.2090	3	proteome_bg
Q9NP86	InterPro_Gene3D	2	1.10.238.10|1.10.238.10	1	proteome_bg
Q9NP87	InterPro_Gene3D	5	1.10.150.110|1.10.150.20|3.30.210.10|3.30.460.10|3.40.50.10190	1	proteome_bg
Q9NP90	InterPro_Gene3D	1	3.40.50.300	3	proteome_bg
Q9NP91	Chainsaw	3			proteome_bg
Q9NP92	Chainsaw	2			hsp60,matrix_bg,mito_bg
Q9NP94	Chainsaw	1			proteome_bg
Q9NP95	InterPro_Gene3D	1	2.80.10.50	2	proteome_bg
Q9NP97	InterPro_Gene3D	1	3.30.450.30	3	proteome_bg
Q9NP98	Chainsaw	0			proteome_bg
Q9NP99	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
Q9NPA0	Chainsaw	2			proteome_bg
Q9NPA1	Chainsaw	2			proteome_bg
Q9NPA2	InterPro_Gene3D	2	2.110.10.10|3.40.390.10	2	proteome_bg
Q9NPA3	InterPro_Gene3D	1	6.10.140.1610	6	proteome_bg
Q9NPA8	InterPro_Gene3D	1	1.10.246.140	1	proteome_bg
Q9NPB0	Chainsaw	1			proteome_bg
Q9NPB1	CATH_pilot	2	1.10.40.40|3.40.50.1000	1	matrix_bg,mito_bg
Q9NPB3	InterPro_Gene3D	2	1.10.238.10|1.10.238.10	1	proteome_bg
Q9NPB6	InterPro_Gene3D	2	2.30.42.10|3.10.20.90	2	proteome_bg
Q9NPB8	InterPro_Gene3D	2	2.60.40.10|3.20.20.190	2	proteome_bg
Q9NPB9	InterPro_Gene3D	1	1.20.1070.10	1	proteome_bg
Q9NPC1	InterPro_Gene3D	1	1.20.1070.10	1	proteome_bg
Q9NPC2	InterPro_Gene3D	1	1.10.287.70	1	proteome_bg
Q9NPC3	Chainsaw	1			proteome_bg
Q9NPC4	InterPro_Gene3D	1	3.90.550.20	3	proteome_bg
Q9NPC6	Chainsaw	1			proteome_bg
Q9NPC7	InterPro_Gene3D	9	3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.710.10	3	proteome_bg
Q9NPC8	InterPro_Gene3D	1	1.10.10.60	1	proteome_bg
Q9NPD3	InterPro_Gene3D	1	3.30.230.70	3	proteome_bg
Q9NPD5	InterPro_Gene3D	3	1.20.1250.20|1.20.1250.20|3.30.60.30	1	proteome_bg
Q9NPD7	Chainsaw	1			proteome_bg
Q9NPD8	InterPro_Gene3D	1	3.10.110.10	3	proteome_bg
Q9NPE2	Chainsaw	0			matrix_bg,mito_bg
Q9NPE3	InterPro_Gene3D	1	2.20.28.40	2	proteome_bg
Q9NPE6	InterPro_Gene3D	1	2.60.120.260	2	proteome_bg
Q9NPF0	InterPro_Gene3D	2	4.10.400.10|4.10.400.10	4	proteome_bg
Q9NPF2	Chainsaw	3			proteome_bg
Q9NPF4	InterPro_Gene3D	3	3.30.420.40|3.30.420.40|3.30.420.40	3	proteome_bg
Q9NPF5	InterPro_Gene3D	1	1.10.10.60	1	proteome_bg
Q9NPF7	InterPro_Gene3D	1	1.20.1250.10	1	proteome_bg
Q9NPF8	InterPro_Gene3D	3	1.10.220.150|2.30.29.30|2.30.29.30	1	proteome_bg
Q9NPG1	InterPro_Gene3D	2	1.10.2000.10|1.20.1070.10	1	proteome_bg
Q9NPG2	InterPro_Gene3D	1	1.10.490.10	1	proteome_bg
Q9NPG3	Chainsaw	2			proteome_bg
Q9NPG4	InterPro_Gene3D	6	2.60.40.60|2.60.40.60|2.60.40.60|2.60.40.60|2.60.40.60|2.60.40.60	2	proteome_bg
Q9NPG8	Chainsaw	2			proteome_bg
Q9NPH0	CATH_pilot	1	3.40.50.1240	3	mito_bg
Q9NPH2	InterPro_Gene3D	2	3.40.50.720|3.40.50.720	3	proteome_bg
Q9NPH3	InterPro_Gene3D	4	2.60.40.10|2.60.40.10|2.60.40.10|3.40.50.10140	2	proteome_bg
Q9NPH5	InterPro_Gene3D	2	2.40.30.10|3.40.50.80	2	proteome_bg
Q9NPH6	InterPro_Gene3D	1	2.40.128.20	2	proteome_bg
Q9NPH9	InterPro_Gene3D	1	1.20.1250.10	1	proteome_bg
Q9NPI0	Chainsaw	1			proteome_bg
Q9NPI1	InterPro_Gene3D	1	1.20.920.10	1	proteome_bg
Q9NPI5	InterPro_Gene3D	1	3.40.50.300	3	proteome_bg
Q9NPI6	InterPro_Gene3D	2	2.30.29.30|6.10.140.2030	2	proteome_bg
Q9NPI7	Chainsaw	0			proteome_bg
Q9NPI8	InterPro_Gene3D	1	1.25.40.490	1	proteome_bg
Q9NPI9	InterPro_Gene3D	3	1.10.287.70|2.60.40.1400|2.60.40.1400	1	proteome_bg
Q9NPJ1	InterPro_Gene3D	5	1.10.560.10|1.10.560.10|3.30.260.10|3.30.260.10|3.50.7.10	1	proteome_bg
Q9NPJ3	CATH_pilot	1	3.10.129.10	3	hsp60,matrix_bg,mito_bg
Q9NPJ4	Chainsaw	1			proteome_bg
Q9NPJ6	Chainsaw	2			proteome_bg
Q9NPJ8	InterPro_Gene3D	1	3.10.450.50	3	proteome_bg
Q9NPL8	Chainsaw	2			mito_bg
Q9NPP4	InterPro_Gene3D	5	1.10.1900.50|1.10.533.10|3.40.50.300|3.80.10.10|3.80.10.10	1	proteome_bg
Q9NPQ8	InterPro_Gene3D	1	1.25.10.10	1	proteome_bg
Q9NPR2	InterPro_Gene3D	2	2.130.10.10|3.30.1680.10	2	proteome_bg
Q9NPR9	Chainsaw	2			proteome_bg
Q9NPU4	Chainsaw	1			proteome_bg
Q9NPY3	InterPro_Gene3D	6	2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|3.10.100.10	2	proteome_bg
Q9NPZ5	InterPro_Gene3D	1	3.90.550.10	3	proteome_bg
Q9NQ03	InterPro_Gene3D	4	3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60	3	proteome_bg
Q9NQ11	InterPro_Gene3D	4	1.20.1110.10|2.70.150.10|3.40.1110.10|3.40.50.1000	1	proteome_bg
Q9NQ25	InterPro_Gene3D	2	2.60.40.10|2.60.40.10	2	proteome_bg
Q9NQ29	Chainsaw	2			proteome_bg
Q9NQ30	InterPro_Gene3D	1	4.10.40.20	4	proteome_bg
Q9NQ31	Chainsaw	1			proteome_bg
Q9NQ32	Chainsaw	1			proteome_bg
Q9NQ33	InterPro_Gene3D	1	4.10.280.10	4	proteome_bg
Q9NQ34	Chainsaw	3			proteome_bg
Q9NQ35	InterPro_Gene3D	1	2.40.70.10	2	proteome_bg
Q9NQ36	InterPro_Gene3D	13	2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.50.10|2.10.50.10|2.10.50.10|2.60.120.290	2	proteome_bg
Q9NQ38	InterPro_Gene3D	15	3.30.60.30|3.30.60.30|3.30.60.30|3.30.60.30|3.30.60.30|3.30.60.30|3.30.60.30|3.30.60.30|3.30.60.30|3.30.60.30|3.30.60.30|3.30.60.30|3.30.60.30|3.30.60.30|3.30.60.30	3	proteome_bg
Q9NQ39	InterPro_Gene3D	1	1.10.10.10	1	proteome_bg
Q9NQ40	Chainsaw	2			proteome_bg
Q9NQ48	Chainsaw	2			proteome_bg
Q9NQ50	CATH_pilot	1	6.10.250.3440	6	matrix_bg,mito_bg
Q9NQ55	Chainsaw	3			proteome_bg
Q9NQ60	Chainsaw	1			proteome_bg
Q9NQ66	InterPro_Gene3D	6	1.10.238.10|1.20.1230.10|2.30.29.240|2.60.40.150|3.20.20.190|3.20.20.190	1	proteome_bg
Q9NQ69	InterPro_Gene3D	3	1.10.10.60|2.10.110.10|2.10.110.10	1	proteome_bg
Q9NQ75	InterPro_Gene3D	3	1.20.120.230|1.20.120.830|2.30.30.40	1	proteome_bg
Q9NQ76	Chainsaw	0			proteome_bg
Q9NQ79	InterPro_Gene3D	3	2.10.25.10|2.130.10.130|2.130.10.130	2	proteome_bg
Q9NQ84	Chainsaw	1			proteome_bg
Q9NQ86	InterPro_Gene3D	6	1.20.5.170|2.60.120.920|2.60.40.10|3.30.160.60|3.30.40.10|4.10.830.40	1	proteome_bg
Q9NQ87	InterPro_Gene3D	2	4.10.280.10|6.10.250.980	4	proteome_bg
Q9NQ88	InterPro_Gene3D	1	3.40.50.1240	3	proteome_bg
Q9NQ89	Chainsaw	3			proteome_bg
Q9NQ90	Chainsaw	3			proteome_bg
Q9NQ92	Chainsaw	1			proteome_bg
Q9NQ94	InterPro_Gene3D	4	3.30.160.20|3.30.70.330|3.30.70.330|3.30.70.330	3	proteome_bg
Q9NQA3	Chainsaw	1			proteome_bg
Q9NQA5	InterPro_Gene3D	1	1.25.40.20	1	proteome_bg
Q9NQB0	InterPro_Gene3D	2	1.10.30.10|4.10.900.10	1	proteome_bg
Q9NQC1	InterPro_Gene3D	2	3.30.40.10|3.30.40.10	3	proteome_bg
Q9NQC3	InterPro_Gene3D	1	1.20.5.2480	1	proteome_bg
Q9NQC7	InterPro_Gene3D	4	2.30.30.190|2.30.30.190|2.30.30.190|3.90.70.10	2	proteome_bg
Q9NQC8	Chainsaw	2			proteome_bg
Q9NQE7	InterPro_Gene3D	5	1.20.120.980|1.20.120.980|3.40.50.1820|3.40.50.1820|3.40.50.1820	1	proteome_bg
Q9NQE9	CATH_pilot	1	3.30.428.10	3	mito_bg
Q9NQF3	InterPro_Gene3D	1	3.40.50.1820	3	proteome_bg
Q9NQG1	Chainsaw	0			proteome_bg
Q9NQG5	InterPro_Gene3D	2	1.25.40.90|6.10.250.2560	1	proteome_bg
Q9NQG6	CATH_pilot	2	1.10.1410.40|3.30.460.90	1	matrix_bg,mito_bg
Q9NQG7	Chainsaw	3			proteome_bg
Q9NQH7	CATH_pilot	2	3.40.350.10|3.90.230.10	3	hsp60,matrix_bg,mito_bg
Q9NQI0	InterPro_Gene3D	2	3.40.50.300|3.40.50.300	3	proteome_bg
Q9NQL2	InterPro_Gene3D	2	3.30.450.190|3.40.50.300	3	proteome_bg
Q9NQL9	InterPro_Gene3D	1	4.10.1040.10	4	proteome_bg
Q9NQM4	Chainsaw	1			proteome_bg
Q9NQN1	InterPro_Gene3D	1	1.20.1070.10	1	proteome_bg
Q9NQP4	InterPro_Gene3D	1	1.10.287.370	1	proteome_bg
Q9NQQ7	Chainsaw	1			proteome_bg
Q9NQR1	InterPro_Gene3D	1	2.170.270.10	2	proteome_bg
Q9NQR4	CATH_pilot	1	3.60.110.10	3	mito_bg
Q9NQR7	Chainsaw	1			proteome_bg
Q9NQR9	InterPro_Gene3D	1	1.20.144.10	1	proteome_bg
Q9NQS1	Chainsaw	0			proteome_bg
Q9NQS3	InterPro_Gene3D	3	2.60.40.10|2.60.40.10|2.60.40.10	2	proteome_bg
Q9NQS5	InterPro_Gene3D	2	1.20.1070.10|1.20.1070.10	1	proteome_bg
Q9NQS7	InterPro_Gene3D	2	1.20.5.3600|6.10.250.2990	1	proteome_bg
Q9NQT4	InterPro_Gene3D	1	3.30.230.70	3	proteome_bg
Q9NQT5	InterPro_Gene3D	3	2.40.50.100|2.40.50.140|3.30.1370.10	2	proteome_bg
Q9NQT6	InterPro_Gene3D	4	2.80.10.50|2.80.10.50|2.80.10.50|2.80.10.50	2	proteome_bg
Q9NQT8	InterPro_Gene3D	4	2.30.30.190|2.60.200.20|3.40.850.10|6.10.250.2520	2	proteome_bg
Q9NQU5	InterPro_Gene3D	3	1.10.510.10|3.30.200.20|3.90.810.10	1	proteome_bg
Q9NQV5	InterPro_Gene3D	1	2.170.270.10	2	proteome_bg
Q9NQV6	InterPro_Gene3D	9	2.170.270.10|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60	2	proteome_bg
Q9NQV7	InterPro_Gene3D	16	2.170.270.10|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|6.10.140.140	2	proteome_bg
Q9NQV8	InterPro_Gene3D	2	2.170.270.10|3.30.160.60	2	proteome_bg
Q9NQW1	InterPro_Gene3D	3	1.20.940.10|1.25.40.1030|2.130.10.10	1	proteome_bg
Q9NQW5	InterPro_Gene3D	2	2.170.270.10|6.10.140.140	2	proteome_bg
Q9NQW6	InterPro_Gene3D	1	2.30.29.30	2	proteome_bg
Q9NQW7	InterPro_Gene3D	3	3.40.350.10|3.40.350.10|3.90.230.10	3	proteome_bg
Q9NQW8	InterPro_Gene3D	3	1.10.287.630|1.10.287.70|2.60.120.10	1	proteome_bg
Q9NQX0	InterPro_Gene3D	4	2.170.270.10|3.30.160.60|3.30.160.60|3.30.160.60	2	proteome_bg
Q9NQX1	InterPro_Gene3D	14	2.170.270.10|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60	2	proteome_bg
Q9NQX3	InterPro_Gene3D	6	2.170.190.11|2.40.340.10|3.40.980.10|3.40.980.10|3.90.105.10|3.90.105.10	2	proteome_bg
Q9NQX4	InterPro_Gene3D	13	1.10.10.820|1.20.120.720|1.20.120.720|1.20.120.720|1.20.5.190|1.20.5.190|1.20.58.530|1.20.58.530|3.30.70.1590|3.40.850.10|3.40.850.10|3.40.850.10|6.10.220.10	1	proteome_bg
Q9NQX5	Chainsaw	1			proteome_bg
Q9NQX6	InterPro_Gene3D	13	3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|6.10.140.140	3	proteome_bg
Q9NQX7	InterPro_Gene3D	1	3.30.390.150	3	proteome_bg
Q9NQY0	InterPro_Gene3D	1	1.20.1270.60	1	proteome_bg
Q9NQZ2	Chainsaw	4			proteome_bg
Q9NQZ3	InterPro_Gene3D	3	3.30.70.330|3.30.70.330|3.30.70.330	3	proteome_bg
Q9NQZ5	CATH_pilot	1	3.30.530.20	3	mito_bg
Q9NQZ6	Chainsaw	1			proteome_bg
Q9NQZ7	InterPro_Gene3D	3	3.30.420.150|3.30.420.40|3.30.420.40	3	proteome_bg
Q9NQZ8	InterPro_Gene3D	13	3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60	3	proteome_bg
Q9NR00	Chainsaw	1			proteome_bg
Q9NR09	InterPro_Gene3D	2	1.10.1170.10|3.10.110.10	1	proteome_bg
Q9NR11	InterPro_Gene3D	8	3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|6.10.140.140	3	proteome_bg
Q9NR12	InterPro_Gene3D	4	2.10.110.10|2.10.110.10|2.10.110.10|2.30.42.10	2	proteome_bg
Q9NR16	InterPro_Gene3D	12	3.10.250.10|3.10.250.10|3.10.250.10|3.10.250.10|3.10.250.10|3.10.250.10|3.10.250.10|3.10.250.10|3.10.250.10|3.10.250.10|3.10.250.10|3.10.250.10	3	proteome_bg
Q9NR19	InterPro_Gene3D	2	3.30.300.30|3.40.50.12780	3	proteome_bg
Q9NR20	InterPro_Gene3D	3	1.10.510.10|3.30.10.30|3.30.200.20	1	proteome_bg
Q9NR21	InterPro_Gene3D	2	3.30.720.50|3.90.228.10	3	proteome_bg
Q9NR22	InterPro_Gene3D	2	2.70.160.11|3.40.50.150	2	proteome_bg
Q9NR23	InterPro_Gene3D	2	2.10.90.10|2.60.120.970	2	proteome_bg
Q9NR28	CATH_pilot	1	1.20.58.70	1	mito_bg
Q9NR30	InterPro_Gene3D	3	3.30.70.2280|3.40.50.300|3.40.50.300	3	proteome_bg
Q9NR31	InterPro_Gene3D	1	3.40.50.300	3	proteome_bg
Q9NR33	InterPro_Gene3D	1	1.10.20.10	1	proteome_bg
Q9NR34	InterPro_Gene3D	1	1.50.10.10	1	proteome_bg
Q9NR45	InterPro_Gene3D	2	3.20.20.70|3.90.1210.10	3	proteome_bg
Q9NR46	InterPro_Gene3D	3	1.20.1270.60|1.20.1270.60|2.30.30.40	1	proteome_bg
Q9NR48	InterPro_Gene3D	4	1.20.920.10|2.170.270.10|2.30.30.490|3.30.40.10	1	proteome_bg
Q9NR50	InterPro_Gene3D	2	2.160.10.10|3.90.550.10	2	proteome_bg
Q9NR55	InterPro_Gene3D	1	1.20.5.170	1	proteome_bg
Q9NR56	InterPro_Gene3D	2	3.30.1370.210|3.30.1370.210	3	proteome_bg
Q9NR61	InterPro_Gene3D	9	2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.140|2.60.40.3510	2	proteome_bg
Q9NR63	InterPro_Gene3D	1	1.10.630.10	1	proteome_bg
Q9NR64	InterPro_Gene3D	4	1.25.40.420|2.120.10.80|2.120.10.80|3.30.710.10	1	proteome_bg
Q9NR71	InterPro_Gene3D	1	2.60.40.2300	2	proteome_bg
Q9NR77	Chainsaw	1			mito_bg
